"DateTime";"Load Consumption"
"2022-11-06 13:00:00";32,9
"2022-11-06 13:05:00";33,53
"2022-11-06 13:10:00";30,83
"2022-11-06 13:15:00";31,74
"2022-11-06 13:20:00";32,27
"2022-11-06 13:25:00";30,15
"2022-11-06 13:30:00";29,84
"2022-11-06 13:35:00";33,66
"2022-11-06 13:40:00";32,78
"2022-11-06 13:45:00";32,85
"2022-11-06 13:50:00";28,9
"2022-11-06 13:55:00";29,57
"2022-11-06 14:00:00";29,24
"2022-11-06 14:05:00";27,95
"2022-11-06 14:10:00";29,66
"2022-11-06 14:15:00";30,02
"2022-11-06 14:20:00";30,54
"2022-11-06 14:25:00";32,38
"2022-11-06 14:30:00";36,61
"2022-11-06 14:35:00";33,03
"2022-11-06 14:40:00";30,54
"2022-11-06 14:45:00";29,23
"2022-11-06 14:50:00";30,02
"2022-11-06 14:55:00";30,45
"2022-11-06 15:00:00";30,62
"2022-11-06 15:05:00";30,2
"2022-11-06 15:10:00";31,3
"2022-11-06 15:15:00";31,09
"2022-11-06 15:20:00";33,67
"2022-11-06 15:25:00";34,74
"2022-11-06 15:30:00";32,42
"2022-11-06 15:35:00";32,83
"2022-11-06 15:40:00";30,08
"2022-11-06 15:45:00";32,2
"2022-11-06 15:50:00";33,91
"2022-11-06 15:55:00";34,6
"2022-11-06 16:00:00";34,91
"2022-11-06 16:05:00";31,81
"2022-11-06 16:10:00";34,35
"2022-11-06 16:15:00";33,84
"2022-11-06 16:20:00";34,55
"2022-11-06 16:25:00";33,77
"2022-11-06 16:30:00";33,16
"2022-11-06 16:35:00";32,61
"2022-11-06 16:40:00";34,03
"2022-11-06 16:45:00";33,25
"2022-11-06 16:50:00";33
"2022-11-06 16:55:00";34,59
"2022-11-06 17:00:00";34,26
"2022-11-06 17:05:00";32,96
"2022-11-06 17:10:00";32,14
"2022-11-06 17:15:00";32,22
"2022-11-06 17:20:00";32,37
"2022-11-06 17:25:00";31,06
"2022-11-06 17:30:00";30,5
"2022-11-06 17:35:00";32,91
"2022-11-06 17:40:00";32,58
"2022-11-06 17:45:00";30,19
"2022-11-06 17:50:00";30,69
"2022-11-06 17:55:00";30,22
"2022-11-06 18:00:00";33,44
"2022-11-06 18:05:00";35,1
"2022-11-06 18:10:00";36,22
"2022-11-06 18:15:00";35,65
"2022-11-06 18:20:00";35,97
"2022-11-06 18:25:00";37,97
"2022-11-06 18:30:00";39,43
"2022-11-06 18:35:00";37,4
"2022-11-06 18:40:00";35,67
"2022-11-06 18:45:00";33,67
"2022-11-06 18:50:00";36,86
"2022-11-06 18:55:00";33,24
"2022-11-06 19:00:00";34,93
"2022-11-06 19:05:00";35,47
"2022-11-06 19:10:00";35,17
"2022-11-06 19:15:00";34,12
"2022-11-06 19:20:00";35,47
"2022-11-06 19:25:00";34,34
"2022-11-06 19:30:00";33,81
"2022-11-06 19:35:00";33,05
"2022-11-06 19:40:00";34,63
"2022-11-06 19:45:00";34,57
"2022-11-06 19:50:00";36,14
"2022-11-06 19:55:00";34,13
"2022-11-06 20:00:00";32,16
"2022-11-06 20:05:00";31,26
"2022-11-06 20:10:00";32,99
"2022-11-06 20:15:00";34,94
"2022-11-06 20:20:00";36,24
"2022-11-06 20:25:00";36,9
"2022-11-06 20:30:00";36,62
"2022-11-06 20:35:00";31,88
"2022-11-06 20:40:00";29,87
"2022-11-06 20:45:00";28,09
"2022-11-06 20:50:00";25,64
"2022-11-06 20:55:00";26,83
"2022-11-06 21:00:00";26,23
"2022-11-06 21:05:00";28,02
"2022-11-06 21:10:00";27,23
"2022-11-06 21:15:00";25,44
"2022-11-06 21:20:00";26,06
"2022-11-06 21:25:00";26,12
"2022-11-06 21:30:00";25,11
"2022-11-06 21:35:00";26,14
"2022-11-06 21:40:00";23,89
"2022-11-06 21:45:00";22,55
"2022-11-06 21:50:00";21,86
"2022-11-06 21:55:00";22,32
"2022-11-06 22:00:00";23,42
"2022-11-06 22:05:00";21,87
"2022-11-06 22:10:00";24
"2022-11-06 22:15:00";24,25
"2022-11-06 22:20:00";25
"2022-11-06 22:25:00";23,89
"2022-11-06 22:30:00";22,6
"2022-11-06 22:35:00";21,41
"2022-11-06 22:40:00";22,95
"2022-11-06 22:45:00";21,29
"2022-11-06 22:50:00";20,75
"2022-11-06 22:55:00";21,19
"2022-11-06 23:00:00";20,18
"2022-11-06 23:05:00";20,78
"2022-11-06 23:10:00";20,27
"2022-11-06 23:15:00";20,53
"2022-11-06 23:20:00";21,31
"2022-11-06 23:25:00";21,08
"2022-11-06 23:30:00";20,2
"2022-11-06 23:35:00";20,74
"2022-11-06 23:40:00";20,43
"2022-11-06 23:45:00";20,02
"2022-11-06 23:50:00";19,59
"2022-11-06 23:55:00";18,81
"2022-11-07 00:00:00";18,84
"2022-11-07 00:05:00";19,2
"2022-11-07 00:10:00";19,53
"2022-11-07 00:15:00";19,45
"2022-11-07 00:20:00";18,85
"2022-11-07 00:25:00";18,46
"2022-11-07 00:30:00";18,75
"2022-11-07 00:35:00";19,42
"2022-11-07 00:40:00";19,23
"2022-11-07 00:45:00";19,24
"2022-11-07 00:50:00";19,45
"2022-11-07 00:55:00";18,59
"2022-11-07 01:00:00";18,26
"2022-11-07 01:05:00";17,64
"2022-11-07 01:10:00";17,72
"2022-11-07 01:15:00";17,8
"2022-11-07 01:20:00";17,8
"2022-11-07 01:25:00";17,64
"2022-11-07 01:30:00";17,75
"2022-11-07 01:35:00";17,47
"2022-11-07 01:40:00";17,88
"2022-11-07 01:45:00";17,87
"2022-11-07 01:50:00";17,73
"2022-11-07 01:55:00";19,23
"2022-11-07 02:00:00";19,77
"2022-11-07 02:05:00";20,43
"2022-11-07 02:10:00";19,81
"2022-11-07 02:15:00";20,08
"2022-11-07 02:20:00";19,07
"2022-11-07 02:25:00";19,03
"2022-11-07 02:30:00";19,12
"2022-11-07 02:35:00";19,22
"2022-11-07 02:40:00";19,17
"2022-11-07 02:45:00";19,51
"2022-11-07 02:50:00";19,61
"2022-11-07 02:55:00";19,52
"2022-11-07 03:00:00";19,34
"2022-11-07 03:05:00";18,76
"2022-11-07 03:10:00";18,75
"2022-11-07 03:15:00";19,14
"2022-11-07 03:20:00";19,64
"2022-11-07 03:25:00";19,08
"2022-11-07 03:30:00";18,98
"2022-11-07 03:35:00";18,91
"2022-11-07 03:40:00";18,99
"2022-11-07 03:45:00";19,03
"2022-11-07 03:50:00";25,49
"2022-11-07 03:55:00";26,62
"2022-11-07 04:00:00";26,58
"2022-11-07 04:05:00";27,44
"2022-11-07 04:10:00";27,06
"2022-11-07 04:15:00";27,66
"2022-11-07 04:20:00";27,78
"2022-11-07 04:25:00";26,88
"2022-11-07 04:30:00";27,73
"2022-11-07 04:35:00";27,81
"2022-11-07 04:40:00";28,37
"2022-11-07 04:45:00";27,99
"2022-11-07 04:50:00";28,58
"2022-11-07 04:55:00";27,3
"2022-11-07 05:00:00";28,15
"2022-11-07 05:05:00";27,38
"2022-11-07 05:10:00";27,45
"2022-11-07 05:15:00";25,25
"2022-11-07 05:20:00";24,33
"2022-11-07 05:25:00";24,5
"2022-11-07 05:30:00";23,97
"2022-11-07 05:35:00";24,65
"2022-11-07 05:40:00";25,6
"2022-11-07 05:45:00";25,66
"2022-11-07 05:50:00";26,55
"2022-11-07 05:55:00";27,79
"2022-11-07 06:00:00";30,4
"2022-11-07 06:05:00";31,14
"2022-11-07 06:10:00";32,02
"2022-11-07 06:15:00";31,28
"2022-11-07 06:20:00";32,25
"2022-11-07 06:25:00";30,37
"2022-11-07 06:30:00";30,84
"2022-11-07 06:35:00";30,66
"2022-11-07 06:40:00";30,52
"2022-11-07 06:45:00";34,08
"2022-11-07 06:50:00";31,91
"2022-11-07 06:55:00";32,78
"2022-11-07 07:00:00";31,45
"2022-11-07 07:05:00";32,17
"2022-11-07 07:10:00";32,78
"2022-11-07 07:15:00";33,02
"2022-11-07 07:20:00";33,53
"2022-11-07 07:25:00";33,08
"2022-11-07 07:30:00";32,5
"2022-11-07 07:35:00";31,8
"2022-11-07 07:40:00";32,01
"2022-11-07 07:45:00";30,94
"2022-11-07 07:50:00";31,51
"2022-11-07 07:55:00";32,82
"2022-11-07 08:00:00";34,39
"2022-11-07 08:05:00";33,18
"2022-11-07 08:10:00";33,13
"2022-11-07 08:15:00";33,08
"2022-11-07 08:20:00";33,35
"2022-11-07 08:25:00";32,45
"2022-11-07 08:30:00";33,63
"2022-11-07 08:35:00";34,52
"2022-11-07 08:40:00";33,73
"2022-11-07 08:45:00";32,66
"2022-11-07 08:50:00";32,85
"2022-11-07 08:55:00";31,8
"2022-11-07 09:00:00";31,26
"2022-11-07 09:05:00";31,07
"2022-11-07 09:10:00";31,81
"2022-11-07 09:15:00";31,24
"2022-11-07 09:20:00";31,2
"2022-11-07 09:25:00";34,46
"2022-11-07 09:30:00";36,07
"2022-11-07 09:35:00";33,34
"2022-11-07 09:40:00";32,08
"2022-11-07 09:45:00";32,75
"2022-11-07 09:50:00";34,41
"2022-11-07 09:55:00";33,9
"2022-11-07 10:00:00";34,32
"2022-11-07 10:05:00";34,91
"2022-11-07 10:10:00";33,01
"2022-11-07 10:15:00";31,46
"2022-11-07 10:20:00";33,57
"2022-11-07 10:25:00";34,25
"2022-11-07 10:30:00";32,99
"2022-11-07 10:35:00";31,39
"2022-11-07 10:40:00";32,53
"2022-11-07 10:45:00";30,51
"2022-11-07 10:50:00";33,54
"2022-11-07 10:55:00";35,64
"2022-11-07 11:00:00";35,92
"2022-11-07 11:05:00";31,94
"2022-11-07 11:10:00";33,05
"2022-11-07 11:15:00";34,99
"2022-11-07 11:20:00";33,29
"2022-11-07 11:25:00";29,88
"2022-11-07 11:30:00";31,72
"2022-11-07 11:35:00";31,39
"2022-11-07 11:40:00";29,67
"2022-11-07 11:45:00";30,5
"2022-11-07 11:50:00";31,37
"2022-11-07 11:55:00";30,54
"2022-11-07 12:00:00";30,34
"2022-11-07 12:05:00";30,74
"2022-11-07 12:10:00";30,79
"2022-11-07 12:15:00";29,29
"2022-11-07 12:20:00";28,99
"2022-11-07 12:25:00";31,47
"2022-11-07 12:30:00";29,83
"2022-11-07 12:35:00";30,1
"2022-11-07 12:40:00";27,5
"2022-11-07 12:45:00";28,19
"2022-11-07 12:50:00";31,45
"2022-11-07 12:55:00";30,72
"2022-11-07 13:00:00";32,23
"2022-11-07 13:05:00";31,91
"2022-11-07 13:10:00";33,83
"2022-11-07 13:15:00";31,38
"2022-11-07 13:20:00";30,12
"2022-11-07 13:25:00";31,24
"2022-11-07 13:30:00";32,15
"2022-11-07 13:35:00";29,48
"2022-11-07 13:40:00";28,8
"2022-11-07 13:45:00";27,67
"2022-11-07 13:50:00";30,05
"2022-11-07 13:55:00";30,4
"2022-11-07 14:00:00";28,73
"2022-11-07 14:05:00";28,17
"2022-11-07 14:10:00";29,56
"2022-11-07 14:15:00";29,73
"2022-11-07 14:20:00";29,95
"2022-11-07 14:25:00";29,28
"2022-11-07 14:30:00";29,27
"2022-11-07 14:35:00";29,28
"2022-11-07 14:40:00";29,67
"2022-11-07 14:45:00";28,48
"2022-11-07 14:50:00";29,06
"2022-11-07 14:55:00";30,55
"2022-11-07 15:00:00";30,51
"2022-11-07 15:05:00";31,56
"2022-11-07 15:10:00";31,4
"2022-11-07 15:15:00";35,51
"2022-11-07 15:20:00";40,23
"2022-11-07 15:25:00";38,07
"2022-11-07 15:30:00";38,63
"2022-11-07 15:35:00";37,66
"2022-11-07 15:40:00";38,89
"2022-11-07 15:45:00";36,01
"2022-11-07 15:50:00";39,24
"2022-11-07 15:55:00";37,9
"2022-11-07 16:00:00";40,6
"2022-11-07 16:05:00";36,06
"2022-11-07 16:10:00";35,47
"2022-11-07 16:15:00";35,49
"2022-11-07 16:20:00";36,78
"2022-11-07 16:25:00";35,37
"2022-11-07 16:30:00";36,27
"2022-11-07 16:35:00";34,89
"2022-11-07 16:40:00";35,36
"2022-11-07 16:45:00";36,38
"2022-11-07 16:50:00";37,3
"2022-11-07 16:55:00";37,89
"2022-11-07 17:00:00";38,62
"2022-11-07 17:05:00";39,65
"2022-11-07 17:10:00";38,07
"2022-11-07 17:15:00";35,95
"2022-11-07 17:20:00";34,41
"2022-11-07 17:25:00";35,06
"2022-11-07 17:30:00";35,2
"2022-11-07 17:35:00";34,54
"2022-11-07 17:40:00";37,11
"2022-11-07 17:45:00";36,77
"2022-11-07 17:50:00";37,56
"2022-11-07 17:55:00";38,84
"2022-11-07 18:00:00";41,59
"2022-11-07 18:05:00";47,12
"2022-11-07 18:10:00";44,67
"2022-11-07 18:15:00";42,87
"2022-11-07 18:20:00";46,77
"2022-11-07 18:25:00";47,81
"2022-11-07 18:30:00";45
"2022-11-07 18:35:00";43,25
"2022-11-07 18:40:00";41,32
"2022-11-07 18:45:00";41,78
"2022-11-07 18:50:00";41,73
"2022-11-07 18:55:00";42,35
"2022-11-07 19:00:00";41,22
"2022-11-07 19:05:00";39,97
"2022-11-07 19:10:00";40,11
"2022-11-07 19:15:00";41,91
"2022-11-07 19:20:00";39,99
"2022-11-07 19:25:00";40,95
"2022-11-07 19:30:00";42,24
"2022-11-07 19:35:00";42,5
"2022-11-07 19:40:00";42,88
"2022-11-07 19:45:00";45
"2022-11-07 19:50:00";44,05
"2022-11-07 19:55:00";43,17
"2022-11-07 20:00:00";42,99
"2022-11-07 20:05:00";43,8
"2022-11-07 20:10:00";43,86
"2022-11-07 20:15:00";46,13
"2022-11-07 20:20:00";48,01
"2022-11-07 20:25:00";41,36
"2022-11-07 20:30:00";39,6
"2022-11-07 20:35:00";36,94
"2022-11-07 20:40:00";34,16
"2022-11-07 20:45:00";33,92
"2022-11-07 20:50:00";34,68
"2022-11-07 20:55:00";32,87
"2022-11-07 21:00:00";34,38
"2022-11-07 21:05:00";30,53
"2022-11-07 21:10:00";31,32
"2022-11-07 21:15:00";32,06
"2022-11-07 21:20:00";28,87
"2022-11-07 21:25:00";28,9
"2022-11-07 21:30:00";30,82
"2022-11-07 21:35:00";30,36
"2022-11-07 21:40:00";30,05
"2022-11-07 21:45:00";29,72
"2022-11-07 21:50:00";29,91
"2022-11-07 21:55:00";30,22
"2022-11-07 22:00:00";29,98
"2022-11-07 22:05:00";30,34
"2022-11-07 22:10:00";32
"2022-11-07 22:15:00";29,27
"2022-11-07 22:20:00";29,66
"2022-11-07 22:25:00";26,97
"2022-11-07 22:30:00";23,26
"2022-11-07 22:35:00";22,35
"2022-11-07 22:40:00";22,12
"2022-11-07 22:45:00";21,23
"2022-11-07 22:50:00";24,43
"2022-11-07 22:55:00";22,95
"2022-11-07 23:00:00";22,14
"2022-11-07 23:05:00";20,07
"2022-11-07 23:10:00";20,19
"2022-11-07 23:15:00";19,89
"2022-11-07 23:20:00";19,38
"2022-11-07 23:25:00";20,08
"2022-11-07 23:30:00";20,43
"2022-11-07 23:35:00";20,33
"2022-11-07 23:40:00";20,08
"2022-11-07 23:45:00";19,86
"2022-11-07 23:50:00";19,39
"2022-11-07 23:55:00";19,12
"2022-11-08 00:00:00";19,22
"2022-11-08 00:05:00";19,22
"2022-11-08 00:10:00";19,16
"2022-11-08 00:15:00";18,88
"2022-11-08 00:20:00";19,57
"2022-11-08 00:25:00";19,17
"2022-11-08 00:30:00";19,68
"2022-11-08 00:35:00";21,46
"2022-11-08 00:40:00";22,31
"2022-11-08 00:45:00";21,69
"2022-11-08 00:50:00";20,73
"2022-11-08 00:55:00";20,44
"2022-11-08 01:00:00";20,49
"2022-11-08 01:05:00";20,62
"2022-11-08 01:10:00";20,46
"2022-11-08 01:15:00";20,03
"2022-11-08 01:20:00";20,49
"2022-11-08 01:25:00";20,21
"2022-11-08 01:30:00";20,6
"2022-11-08 01:35:00";20,96
"2022-11-08 01:40:00";20,61
"2022-11-08 01:45:00";20,61
"2022-11-08 01:50:00";20,09
"2022-11-08 01:55:00";19,94
"2022-11-08 02:00:00";20,09
"2022-11-08 02:05:00";20,64
"2022-11-08 02:10:00";20,58
"2022-11-08 02:15:00";20,79
"2022-11-08 02:20:00";20,68
"2022-11-08 02:25:00";20,68
"2022-11-08 02:30:00";21,05
"2022-11-08 02:35:00";20,12
"2022-11-08 02:40:00";19,92
"2022-11-08 02:45:00";19,89
"2022-11-08 02:50:00";20,32
"2022-11-08 02:55:00";19,78
"2022-11-08 03:00:00";19,37
"2022-11-08 03:05:00";19,37
"2022-11-08 03:10:00";19,56
"2022-11-08 03:15:00";19,44
"2022-11-08 03:20:00";19,9
"2022-11-08 03:25:00";21,31
"2022-11-08 03:30:00";21,71
"2022-11-08 03:35:00";20,95
"2022-11-08 03:40:00";20,43
"2022-11-08 03:45:00";19,88
"2022-11-08 03:50:00";24,51
"2022-11-08 03:55:00";26,98
"2022-11-08 04:00:00";27,64
"2022-11-08 04:05:00";28,7
"2022-11-08 04:10:00";30,34
"2022-11-08 04:15:00";30,01
"2022-11-08 04:20:00";29,37
"2022-11-08 04:25:00";29,28
"2022-11-08 04:30:00";29,69
"2022-11-08 04:35:00";30,35
"2022-11-08 04:40:00";30,95
"2022-11-08 04:45:00";30,28
"2022-11-08 04:50:00";30,12
"2022-11-08 04:55:00";29,83
"2022-11-08 05:00:00";27,9
"2022-11-08 05:05:00";24,41
"2022-11-08 05:10:00";25,17
"2022-11-08 05:15:00";24,77
"2022-11-08 05:20:00";24,11
"2022-11-08 05:25:00";23,6
"2022-11-08 05:30:00";23,94
"2022-11-08 05:35:00";24,95
"2022-11-08 05:40:00";24,44
"2022-11-08 05:45:00";25,87
"2022-11-08 05:50:00";26,72
"2022-11-08 05:55:00";27,44
"2022-11-08 06:00:00";29,37
"2022-11-08 06:05:00";31,59
"2022-11-08 06:10:00";31,53
"2022-11-08 06:15:00";29,89
"2022-11-08 06:20:00";30,42
"2022-11-08 06:25:00";29,17
"2022-11-08 06:30:00";28,77
"2022-11-08 06:35:00";30,11
"2022-11-08 06:40:00";32,11
"2022-11-08 06:45:00";32,45
"2022-11-08 06:50:00";32,08
"2022-11-08 06:55:00";32,04
"2022-11-08 07:00:00";33,53
"2022-11-08 07:05:00";33,27
"2022-11-08 07:10:00";33,01
"2022-11-08 07:15:00";34,54
"2022-11-08 07:20:00";35,45
"2022-11-08 07:25:00";35,45
"2022-11-08 07:30:00";35,84
"2022-11-08 07:35:00";36,53
"2022-11-08 07:40:00";40,6
"2022-11-08 07:45:00";42,34
"2022-11-08 07:50:00";43,51
"2022-11-08 07:55:00";41,13
"2022-11-08 08:00:00";40,79
"2022-11-08 08:05:00";39,73
"2022-11-08 08:10:00";38,82
"2022-11-08 08:15:00";38,23
"2022-11-08 08:20:00";38,13
"2022-11-08 08:25:00";38,07
"2022-11-08 08:30:00";39,69
"2022-11-08 08:35:00";41,01
"2022-11-08 08:40:00";36,15
"2022-11-08 08:45:00";35,34
"2022-11-08 08:50:00";35,41
"2022-11-08 08:55:00";34,51
"2022-11-08 09:00:00";33,6
"2022-11-08 09:05:00";34,06
"2022-11-08 09:10:00";33,44
"2022-11-08 09:15:00";32,36
"2022-11-08 09:20:00";32,19
"2022-11-08 09:25:00";34,19
"2022-11-08 09:30:00";35,01
"2022-11-08 09:35:00";32,91
"2022-11-08 09:40:00";31,3
"2022-11-08 09:45:00";31,53
"2022-11-08 09:50:00";31,36
"2022-11-08 09:55:00";32,51
"2022-11-08 10:00:00";33,45
"2022-11-08 10:05:00";32,31
"2022-11-08 10:10:00";32,29
"2022-11-08 10:15:00";32,85
"2022-11-08 10:20:00";36,39
"2022-11-08 10:25:00";35,29
"2022-11-08 10:30:00";34,63
"2022-11-08 10:35:00";34,62
"2022-11-08 10:40:00";34,7
"2022-11-08 10:45:00";32,91
"2022-11-08 10:50:00";31,79
"2022-11-08 10:55:00";33,75
"2022-11-08 11:00:00";34,27
"2022-11-08 11:05:00";35,09
"2022-11-08 11:10:00";36,49
"2022-11-08 11:15:00";35,73
"2022-11-08 11:20:00";34,5
"2022-11-08 11:25:00";34,43
"2022-11-08 11:30:00";32,43
"2022-11-08 11:35:00";31,75
"2022-11-08 11:40:00";32,59
"2022-11-08 11:45:00";31,35
"2022-11-08 11:50:00";30,44
"2022-11-08 11:55:00";29,54
"2022-11-08 12:00:00";28,63
"2022-11-08 12:05:00";30,38
"2022-11-08 12:10:00";34,64
"2022-11-08 12:15:00";38,39
"2022-11-08 12:20:00";36,49
"2022-11-08 12:25:00";35,89
"2022-11-08 12:30:00";31,6
"2022-11-08 12:35:00";31,92
"2022-11-08 12:40:00";31,67
"2022-11-08 12:45:00";31,23
"2022-11-08 12:50:00";30,28
"2022-11-08 12:55:00";32,9
"2022-11-08 13:00:00";33,97
"2022-11-08 13:05:00";35,75
"2022-11-08 13:10:00";33,91
"2022-11-08 13:15:00";33,63
"2022-11-08 13:20:00";36,56
"2022-11-08 13:25:00";37,1
"2022-11-08 13:30:00";35,42
"2022-11-08 13:35:00";34,32
"2022-11-08 13:40:00";33,84
"2022-11-08 13:45:00";35,25
"2022-11-08 13:50:00";33,16
"2022-11-08 13:55:00";34,33
"2022-11-08 14:00:00";32,49
"2022-11-08 14:05:00";31,65
"2022-11-08 14:10:00";30,42
"2022-11-08 14:15:00";30,63
"2022-11-08 14:20:00";31,69
"2022-11-08 14:25:00";30,72
"2022-11-08 14:30:00";30,77
"2022-11-08 14:35:00";30,01
"2022-11-08 14:40:00";31,58
"2022-11-08 14:45:00";30,86
"2022-11-08 14:50:00";30,31
"2022-11-08 14:55:00";29,91
"2022-11-08 15:00:00";29,63
"2022-11-08 15:05:00";30,58
"2022-11-08 15:10:00";33,37
"2022-11-08 15:15:00";35,55
"2022-11-08 15:20:00";34,59
"2022-11-08 15:25:00";34,2
"2022-11-08 15:30:00";32,87
"2022-11-08 15:35:00";32,97
"2022-11-08 15:40:00";33,35
"2022-11-08 15:45:00";33,06
"2022-11-08 15:50:00";33,6
"2022-11-08 15:55:00";34,6
"2022-11-08 16:00:00";35,82
"2022-11-08 16:05:00";35,34
"2022-11-08 16:10:00";33,6
"2022-11-08 16:15:00";33,75
"2022-11-08 16:20:00";35,93
"2022-11-08 16:25:00";33,95
"2022-11-08 16:30:00";34,12
"2022-11-08 16:35:00";33,84
