"DateTime";"Load Consumption"
"2020-01-31 16:55:00";41,4
"2020-01-31 17:00:00";43,03
"2020-01-31 17:05:00";42,39
"2020-01-31 17:10:00";38,65
"2020-01-31 17:15:00";37,88
"2020-01-31 17:20:00";38,24
"2020-01-31 17:25:00";39,61
"2020-01-31 17:30:00";41,58
"2020-01-31 17:35:00";40,62
"2020-01-31 17:40:00";39,97
"2020-01-31 17:45:00";40,87
"2020-01-31 17:50:00";41,44
"2020-01-31 17:55:00";40,63
"2020-01-31 18:00:00";42,88
"2020-01-31 18:05:00";44,87
"2020-01-31 18:10:00";45,65
"2020-01-31 18:15:00";44,88
"2020-01-31 18:20:00";46,26
"2020-01-31 18:25:00";45,16
"2020-01-31 18:30:00";44,01
"2020-01-31 18:35:00";44,07
"2020-01-31 18:40:00";43,02
"2020-01-31 18:45:00";44,37
"2020-01-31 18:50:00";45,06
"2020-01-31 18:55:00";44,37
"2020-01-31 19:00:00";42,63
"2020-01-31 19:05:00";42,83
"2020-01-31 19:10:00";42,79
"2020-01-31 19:15:00";46,89
"2020-01-31 19:20:00";45,01
"2020-01-31 19:25:00";43,79
"2020-01-31 19:30:00";43,66
"2020-01-31 19:35:00";42,38
"2020-01-31 19:40:00";43,71
"2020-01-31 19:45:00";43,41
"2020-01-31 19:50:00";43,48
"2020-01-31 19:55:00";43,5
"2020-01-31 20:00:00";41,94
"2020-01-31 20:05:00";41,16
"2020-01-31 20:10:00";41,36
"2020-01-31 20:15:00";42,32
"2020-01-31 20:20:00";43,79
"2020-01-31 20:25:00";42,97
"2020-01-31 20:30:00";43,34
"2020-01-31 20:35:00";43,88
"2020-01-31 20:40:00";41,76
"2020-01-31 20:45:00";42,04
"2020-01-31 20:50:00";40,74
"2020-01-31 20:55:00";41,27
"2020-01-31 21:00:00";41,29
"2020-01-31 21:05:00";40,7
"2020-01-31 21:10:00";37,22
"2020-01-31 21:15:00";34,93
"2020-01-31 21:20:00";36,42
"2020-01-31 21:25:00";36,2
"2020-01-31 21:30:00";35,69
"2020-01-31 21:35:00";35,93
"2020-01-31 21:40:00";34,79
"2020-01-31 21:45:00";31,86
"2020-01-31 21:50:00";31,42
"2020-01-31 21:55:00";30,52
"2020-01-31 22:00:00";30,61
"2020-01-31 22:05:00";30,85
"2020-01-31 22:10:00";30,18
"2020-01-31 22:15:00";29,98
"2020-01-31 22:20:00";28,99
"2020-01-31 22:25:00";29,09
"2020-01-31 22:30:00";28,74
"2020-01-31 22:35:00";29,4
"2020-01-31 22:40:00";30,19
"2020-01-31 22:45:00";30,63
"2020-01-31 22:50:00";30,32
"2020-01-31 22:55:00";28,5
"2020-01-31 23:00:00";25,46
"2020-01-31 23:05:00";24,64
"2020-01-31 23:10:00";24,04
"2020-01-31 23:15:00";24,07
"2020-01-31 23:20:00";22,73
"2020-01-31 23:25:00";21,85
"2020-01-31 23:30:00";22,16
"2020-01-31 23:35:00";22,6
"2020-01-31 23:40:00";21,46
"2020-01-31 23:45:00";21,74
"2020-01-31 23:50:00";21,3
"2020-01-31 23:55:00";21,53
"2020-02-01 00:00:00";22,09
"2020-02-01 00:05:00";21,55
"2020-02-01 00:10:00";21,85
"2020-02-01 00:15:00";22,34
"2020-02-01 00:20:00";20,84
"2020-02-01 00:25:00";20,8
"2020-02-01 00:30:00";20,4
"2020-02-01 00:35:00";20,87
"2020-02-01 00:40:00";20,67
"2020-02-01 00:45:00";20,09
"2020-02-01 00:50:00";19,49
"2020-02-01 00:55:00";20,39
"2020-02-01 01:00:00";21,04
"2020-02-01 01:05:00";20,8
"2020-02-01 01:10:00";20,99
"2020-02-01 01:15:00";20,58
"2020-02-01 01:20:00";19,45
"2020-02-01 01:25:00";20,18
"2020-02-01 01:30:00";20,27
"2020-02-01 01:35:00";20,16
"2020-02-01 01:40:00";19,73
"2020-02-01 01:45:00";19,82
"2020-02-01 01:50:00";20,31
"2020-02-01 01:55:00";20,13
"2020-02-01 02:00:00";20,24
"2020-02-01 02:05:00";19,93
"2020-02-01 02:10:00";19,84
"2020-02-01 02:15:00";19,54
"2020-02-01 02:20:00";20,18
"2020-02-01 02:25:00";19,7
"2020-02-01 02:30:00";19,62
"2020-02-01 02:35:00";19,8
"2020-02-01 02:40:00";18,75
"2020-02-01 02:45:00";20,17
"2020-02-01 02:50:00";19,54
"2020-02-01 02:55:00";19,46
"2020-02-01 03:00:00";19,5
"2020-02-01 03:05:00";19,48
"2020-02-01 03:10:00";19,19
"2020-02-01 03:15:00";19,66
"2020-02-01 03:20:00";19,4
"2020-02-01 03:25:00";19,63
"2020-02-01 03:30:00";19,43
"2020-02-01 03:35:00";18,98
"2020-02-01 03:40:00";19,63
"2020-02-01 03:45:00";20,04
"2020-02-01 03:50:00";20,35
"2020-02-01 03:55:00";20,57
"2020-02-01 04:00:00";19,84
"2020-02-01 04:05:00";19,38
"2020-02-01 04:10:00";20,33
"2020-02-01 04:15:00";20,47
"2020-02-01 04:20:00";19,13
"2020-02-01 04:25:00";19,04
"2020-02-01 04:30:00";18,6
"2020-02-01 04:35:00";18,83
"2020-02-01 04:40:00";19,12
"2020-02-01 04:45:00";19,17
"2020-02-01 04:50:00";19,6
"2020-02-01 04:55:00";19,54
"2020-02-01 05:00:00";20,24
"2020-02-01 05:05:00";20,18
"2020-02-01 05:10:00";19,66
"2020-02-01 05:15:00";19,25
"2020-02-01 05:20:00";19,22
"2020-02-01 05:25:00";19,26
"2020-02-01 05:30:00";19,64
"2020-02-01 05:35:00";20,55
"2020-02-01 05:40:00";19,66
"2020-02-01 05:45:00";19,16
"2020-02-01 05:50:00";19,53
"2020-02-01 05:55:00";19,34
"2020-02-01 06:00:00";20,42
"2020-02-01 06:05:00";20,54
"2020-02-01 06:10:00";19,99
"2020-02-01 06:15:00";20,2
"2020-02-01 06:20:00";19,8
"2020-02-01 06:25:00";20,71
"2020-02-01 06:30:00";19,72
"2020-02-01 06:35:00";19,45
"2020-02-01 06:40:00";20,19
"2020-02-01 06:45:00";21,17
"2020-02-01 06:50:00";19,78
"2020-02-01 06:55:00";19,4
"2020-02-01 07:00:00";20,27
"2020-02-01 07:05:00";22,82
"2020-02-01 07:10:00";24,17
"2020-02-01 07:15:00";24,57
"2020-02-01 07:20:00";26,38
"2020-02-01 07:25:00";28,76
"2020-02-01 07:30:00";29,67
"2020-02-01 07:35:00";31,06
"2020-02-01 07:40:00";27,79
"2020-02-01 07:45:00";27,5
"2020-02-01 07:50:00";29,63
"2020-02-01 07:55:00";33,23
"2020-02-01 08:00:00";33,92
"2020-02-01 08:05:00";34,24
"2020-02-01 08:10:00";35,3
"2020-02-01 08:15:00";33,99
"2020-02-01 08:20:00";36,05
"2020-02-01 08:25:00";35,84
"2020-02-01 08:30:00";34,77
"2020-02-01 08:35:00";36,86
"2020-02-01 08:40:00";35,88
"2020-02-01 08:45:00";36,91
"2020-02-01 08:50:00";37,29
"2020-02-01 08:55:00";35,76
"2020-02-01 09:00:00";33,55
"2020-02-01 09:05:00";34,7
"2020-02-01 09:10:00";35,66
"2020-02-01 09:15:00";35,83
"2020-02-01 09:20:00";35,11
"2020-02-01 09:25:00";36,64
"2020-02-01 09:30:00";34,57
"2020-02-01 09:35:00";33,05
"2020-02-01 09:40:00";33,85
"2020-02-01 09:45:00";33,04
"2020-02-01 09:50:00";34,06
"2020-02-01 09:55:00";34,36
"2020-02-01 10:00:00";33,7
"2020-02-01 10:05:00";32,77
"2020-02-01 10:10:00";32,83
"2020-02-01 10:15:00";32,32
"2020-02-01 10:20:00";32,09
"2020-02-01 10:25:00";33,08
"2020-02-01 10:30:00";35,25
"2020-02-01 10:35:00";36,13
"2020-02-01 10:40:00";36,35
"2020-02-01 10:45:00";34,63
"2020-02-01 10:50:00";34,78
"2020-02-01 10:55:00";34,77
"2020-02-01 11:00:00";34,18
"2020-02-01 11:05:00";34,2
"2020-02-01 11:10:00";36,38
"2020-02-01 11:15:00";33,01
"2020-02-01 11:20:00";32,7
"2020-02-01 11:25:00";32
"2020-02-01 11:30:00";32,37
"2020-02-01 11:35:00";33,13
"2020-02-01 11:40:00";31,04
"2020-02-01 11:45:00";30,73
"2020-02-01 11:50:00";29,53
"2020-02-01 11:55:00";30,85
"2020-02-01 12:00:00";31,74
"2020-02-01 12:05:00";33,78
"2020-02-01 12:10:00";33,67
"2020-02-01 12:15:00";35,29
"2020-02-01 12:20:00";33,03
"2020-02-01 12:25:00";35,52
"2020-02-01 12:30:00";35,32
"2020-02-01 12:35:00";33,11
"2020-02-01 12:40:00";34,56
"2020-02-01 12:45:00";34,95
"2020-02-01 12:50:00";32,57
"2020-02-01 12:55:00";30,01
"2020-02-01 13:00:00";31,38
"2020-02-01 13:05:00";37,73
"2020-02-01 13:10:00";36,57
"2020-02-01 13:15:00";38,07
"2020-02-01 13:20:00";37,46
"2020-02-01 13:25:00";36,18
"2020-02-01 13:30:00";37,96
"2020-02-01 13:35:00";36,23
"2020-02-01 13:40:00";35
"2020-02-01 13:45:00";35,72
"2020-02-01 13:50:00";34,19
"2020-02-01 13:55:00";33,88
"2020-02-01 14:00:00";34,57
"2020-02-01 14:05:00";39,97
"2020-02-01 14:10:00";38,47
"2020-02-01 14:15:00";38,42
"2020-02-01 14:20:00";39,01
"2020-02-01 14:25:00";38,53
"2020-02-01 14:30:00";38,1
"2020-02-01 14:35:00";38,49
"2020-02-01 14:40:00";39,98
"2020-02-01 14:45:00";40,64
"2020-02-01 14:50:00";41,69
"2020-02-01 14:55:00";40,17
"2020-02-01 15:00:00";39,34
"2020-02-01 15:05:00";38,97
"2020-02-01 15:10:00";40,02
"2020-02-01 15:15:00";39,85
"2020-02-01 15:20:00";36,92
"2020-02-01 15:25:00";39,31
"2020-02-01 15:30:00";38,51
"2020-02-01 15:35:00";38,54
"2020-02-01 15:40:00";40,1
"2020-02-01 15:45:00";41,72
"2020-02-01 15:50:00";41,37
"2020-02-01 15:55:00";40,8
"2020-02-01 16:00:00";39,37
"2020-02-01 16:05:00";38,82
"2020-02-01 16:10:00";42,46
"2020-02-01 16:15:00";42,94
"2020-02-01 16:20:00";44,72
"2020-02-01 16:25:00";42,85
"2020-02-01 16:30:00";39,28
"2020-02-01 16:35:00";37,32
"2020-02-01 16:40:00";33,45
"2020-02-01 16:45:00";34,06
"2020-02-01 16:50:00";34,27
"2020-02-01 16:55:00";33,27
"2020-02-01 17:00:00";33,52
"2020-02-01 17:05:00";33,76
"2020-02-01 17:10:00";30
"2020-02-01 17:15:00";30,88
"2020-02-01 17:20:00";30,48
"2020-02-01 17:25:00";31,91
"2020-02-01 17:30:00";31,58
"2020-02-01 17:35:00";32,67
"2020-02-01 17:40:00";30,66
"2020-02-01 17:45:00";30,17
"2020-02-01 17:50:00";30,63
"2020-02-01 17:55:00";29,18
"2020-02-01 18:00:00";29,61
"2020-02-01 18:05:00";33,93
"2020-02-01 18:10:00";35,94
"2020-02-01 18:15:00";37,01
"2020-02-01 18:20:00";41,69
"2020-02-01 18:25:00";41,08
"2020-02-01 18:30:00";39,1
"2020-02-01 18:35:00";38,34
"2020-02-01 18:40:00";35,77
"2020-02-01 18:45:00";37,2
"2020-02-01 18:50:00";37,54
"2020-02-01 18:55:00";36,6
"2020-02-01 19:00:00";36,89
"2020-02-01 19:05:00";36,17
"2020-02-01 19:10:00";37,04
"2020-02-01 19:15:00";37,35
"2020-02-01 19:20:00";36,33
"2020-02-01 19:25:00";36,09
"2020-02-01 19:30:00";36,48
"2020-02-01 19:35:00";35,4
"2020-02-01 19:40:00";36,51
"2020-02-01 19:45:00";37,95
"2020-02-01 19:50:00";37,79
"2020-02-01 19:55:00";36,98
"2020-02-01 20:00:00";39,4
"2020-02-01 20:05:00";38,22
"2020-02-01 20:10:00";37,24
"2020-02-01 20:15:00";34,44
"2020-02-01 20:20:00";35,94
"2020-02-01 20:25:00";35,5
"2020-02-01 20:30:00";36,72
"2020-02-01 20:35:00";36,81
"2020-02-01 20:40:00";34,63
"2020-02-01 20:45:00";34,61
"2020-02-01 20:50:00";36,94
"2020-02-01 20:55:00";36,9
"2020-02-01 21:00:00";35,41
"2020-02-01 21:05:00";33,47
"2020-02-01 21:10:00";23,71
"2020-02-01 21:15:00";23,81
"2020-02-01 21:20:00";25,66
"2020-02-01 21:25:00";25,6
"2020-02-01 21:30:00";24,7
"2020-02-01 21:35:00";24,86
"2020-02-01 21:40:00";23,69
"2020-02-01 21:45:00";23,07
"2020-02-01 21:50:00";23,56
"2020-02-01 21:55:00";22,68
"2020-02-01 22:00:00";22,49
"2020-02-01 22:05:00";22,97
"2020-02-01 22:10:00";22,71
"2020-02-01 22:15:00";23,88
"2020-02-01 22:20:00";22,62
"2020-02-01 22:25:00";23,68
"2020-02-01 22:30:00";23,5
"2020-02-01 22:35:00";22,2
"2020-02-01 22:40:00";21,41
"2020-02-01 22:45:00";22,5
"2020-02-01 22:50:00";22,58
"2020-02-01 22:55:00";22,7
"2020-02-01 23:00:00";22,63
"2020-02-01 23:05:00";22,05
"2020-02-01 23:10:00";21,79
"2020-02-01 23:15:00";21,74
"2020-02-01 23:20:00";21,58
"2020-02-01 23:25:00";21,43
"2020-02-01 23:30:00";22,09
"2020-02-01 23:35:00";21,92
"2020-02-01 23:40:00";21,94
"2020-02-01 23:45:00";22
"2020-02-01 23:50:00";21,39
"2020-02-01 23:55:00";20,31
"2020-02-02 00:00:00";21
"2020-02-02 00:05:00";20,65
"2020-02-02 00:10:00";21,02
"2020-02-02 00:15:00";21,38
"2020-02-02 00:20:00";19,97
"2020-02-02 00:25:00";20,73
"2020-02-02 00:30:00";20,82
"2020-02-02 00:35:00";20
"2020-02-02 00:40:00";20,29
"2020-02-02 00:45:00";20,57
"2020-02-02 00:50:00";21,16
"2020-02-02 00:55:00";21,07
"2020-02-02 01:00:00";20,71
"2020-02-02 01:05:00";18,86
"2020-02-02 01:10:00";19,72
"2020-02-02 01:15:00";19,9
"2020-02-02 01:20:00";18,9
"2020-02-02 01:25:00";18,86
"2020-02-02 01:30:00";18,93
"2020-02-02 01:35:00";18,75
"2020-02-02 01:40:00";18,36
"2020-02-02 01:45:00";19,58
"2020-02-02 01:50:00";18,19
"2020-02-02 01:55:00";17,8
"2020-02-02 02:00:00";18,7
"2020-02-02 02:05:00";18,78
"2020-02-02 02:10:00";18,31
"2020-02-02 02:15:00";17,67
"2020-02-02 02:20:00";17,84
"2020-02-02 02:25:00";18,29
"2020-02-02 02:30:00";18,06
"2020-02-02 02:35:00";17,95
"2020-02-02 02:40:00";17,98
"2020-02-02 02:45:00";17,91
"2020-02-02 02:50:00";17,78
"2020-02-02 02:55:00";17,82
"2020-02-02 03:00:00";18,01
"2020-02-02 03:05:00";18,11
"2020-02-02 03:10:00";18,43
"2020-02-02 03:15:00";18,17
"2020-02-02 03:20:00";18,41
"2020-02-02 03:25:00";17,6
"2020-02-02 03:30:00";17,7
"2020-02-02 03:35:00";17,54
"2020-02-02 03:40:00";17,75
"2020-02-02 03:45:00";17,59
"2020-02-02 03:50:00";17,42
"2020-02-02 03:55:00";17,48
"2020-02-02 04:00:00";17,76
"2020-02-02 04:05:00";18
"2020-02-02 04:10:00";17,74
"2020-02-02 04:15:00";17,67
"2020-02-02 04:20:00";17,42
"2020-02-02 04:25:00";17,41
"2020-02-02 04:30:00";17,34
"2020-02-02 04:35:00";17,37
"2020-02-02 04:40:00";17,42
"2020-02-02 04:45:00";17,32
"2020-02-02 04:50:00";17,26
"2020-02-02 04:55:00";17,36
"2020-02-02 05:00:00";18,35
"2020-02-02 05:05:00";18,39
"2020-02-02 05:10:00";17,9
"2020-02-02 05:15:00";17,51
"2020-02-02 05:20:00";17,58
"2020-02-02 05:25:00";17,94
"2020-02-02 05:30:00";18,4
"2020-02-02 05:35:00";19,05
"2020-02-02 05:40:00";18,62
"2020-02-02 05:45:00";18,43
"2020-02-02 05:50:00";18,65
"2020-02-02 05:55:00";18,06
"2020-02-02 06:00:00";18,89
"2020-02-02 06:05:00";18,66
"2020-02-02 06:10:00";18,67
"2020-02-02 06:15:00";18,6
"2020-02-02 06:20:00";17,97
"2020-02-02 06:25:00";17,96
"2020-02-02 06:30:00";18,63
"2020-02-02 06:35:00";17,99
"2020-02-02 06:40:00";18,91
"2020-02-02 06:45:00";18,21
"2020-02-02 06:50:00";17,16
"2020-02-02 06:55:00";17,02
"2020-02-02 07:00:00";18,4
"2020-02-02 07:05:00";22,66
"2020-02-02 07:10:00";23,12
"2020-02-02 07:15:00";22,6
"2020-02-02 07:20:00";22,55
"2020-02-02 07:25:00";22,75
"2020-02-02 07:30:00";24
"2020-02-02 07:35:00";23,07
"2020-02-02 07:40:00";25,44
"2020-02-02 07:45:00";24,43
"2020-02-02 07:50:00";23,62
"2020-02-02 07:55:00";24,64
"2020-02-02 08:00:00";26,25
"2020-02-02 08:05:00";25,64
"2020-02-02 08:10:00";29,74
"2020-02-02 08:15:00";30,58
"2020-02-02 08:20:00";31,4
"2020-02-02 08:25:00";30,18
"2020-02-02 08:35:00";30,09
"2020-02-02 08:40:00";30,38
"2020-02-02 08:45:00";30,54
"2020-02-02 08:55:00";30,91
"2020-02-02 09:00:00";30,05
"2020-02-02 09:05:00";30,97
"2020-02-02 09:10:00";29,98
"2020-02-02 09:15:00";30,8
"2020-02-02 09:20:00";30,73
"2020-02-02 09:25:00";30,99
"2020-02-02 09:30:00";31,9
"2020-02-02 09:35:00";33,32
"2020-02-02 09:40:00";32,72
"2020-02-02 09:45:00";33,15
"2020-02-02 09:50:00";33,38
"2020-02-02 09:55:00";31,21
"2020-02-02 10:00:00";31,8
"2020-02-02 10:05:00";32,47
"2020-02-02 10:10:00";33,97
"2020-02-02 10:15:00";32,19
"2020-02-02 10:20:00";31,89
"2020-02-02 10:25:00";31,45
"2020-02-02 10:30:00";33,54
"2020-02-02 10:35:00";33,53
"2020-02-02 10:40:00";31,94
"2020-02-02 10:45:00";32,25
"2020-02-02 10:50:00";31,75
"2020-02-02 10:55:00";33,44
"2020-02-02 11:00:00";34,4
"2020-02-02 11:05:00";35,12
"2020-02-02 11:10:00";33,3
"2020-02-02 11:15:00";33,78
"2020-02-02 11:20:00";34,08
"2020-02-02 11:25:00";34,48
"2020-02-02 11:30:00";35,47
"2020-02-02 11:35:00";30,6
"2020-02-02 11:40:00";32,69
"2020-02-02 11:45:00";31,18
"2020-02-02 11:50:00";31,08
"2020-02-02 11:55:00";31,61
"2020-02-02 12:00:00";32,38
"2020-02-02 12:05:00";34,03
"2020-02-02 12:10:00";35,67
"2020-02-02 12:15:00";36,42
"2020-02-02 12:20:00";38,45
"2020-02-02 12:25:00";36,93
"2020-02-02 12:30:00";32,46
"2020-02-02 12:35:00";30,99
"2020-02-02 12:40:00";30,99
"2020-02-02 12:45:00";32,84
"2020-02-02 12:50:00";31,94
"2020-02-02 12:55:00";29,03
"2020-02-02 13:00:00";33,4
"2020-02-02 13:05:00";34,54
"2020-02-02 13:10:00";32,43
"2020-02-02 13:15:00";32,64
"2020-02-02 13:20:00";31,28
"2020-02-02 13:25:00";31,93
"2020-02-02 13:30:00";33,12
"2020-02-02 13:35:00";32,65
"2020-02-02 13:40:00";33,53
"2020-02-02 13:45:00";34,51
"2020-02-02 13:50:00";35,46
"2020-02-02 13:55:00";35,63
"2020-02-02 14:00:00";33,53
"2020-02-02 14:05:00";35,03
"2020-02-02 14:10:00";34,96
"2020-02-02 14:15:00";33,89
"2020-02-02 14:20:00";37,27
"2020-02-02 14:25:00";32,71
"2020-02-02 14:30:00";31,05
"2020-02-02 14:35:00";29,65
"2020-02-02 14:40:00";30,82
"2020-02-02 14:45:00";30,41
"2020-02-02 14:50:00";31,4
"2020-02-02 14:55:00";30,78
"2020-02-02 15:00:00";31,51
"2020-02-02 15:05:00";30,84
"2020-02-02 15:10:00";29,72
"2020-02-02 15:15:00";29,53
"2020-02-02 15:20:00";29,32
"2020-02-02 15:25:00";28,6
"2020-02-02 15:30:00";29,26
"2020-02-02 15:35:00";29,97
"2020-02-02 15:40:00";29,73
"2020-02-02 15:45:00";28,35
"2020-02-02 15:50:00";29,58
"2020-02-02 15:55:00";29,8
"2020-02-02 16:00:00";29,12
"2020-02-02 16:05:00";28,99
"2020-02-02 16:10:00";30,74
"2020-02-02 16:15:00";30,3
"2020-02-02 16:20:00";29,97
"2020-02-02 16:25:00";29,87
"2020-02-02 16:30:00";35,09
"2020-02-02 16:35:00";38,64
"2020-02-02 16:40:00";37,97
"2020-02-02 16:45:00";37,44
"2020-02-02 16:50:00";38,12
"2020-02-02 16:55:00";38,47
