"DateTime";"Load Consumption"
"2017-11-12 14:10:00";32,69
"2017-11-12 14:15:00";32,07
"2017-11-12 14:20:00";30,73
"2017-11-12 14:25:00";31,71
"2017-11-12 14:30:00";31,43
"2017-11-12 14:35:00";31,49
"2017-11-12 14:40:00";32,28
"2017-11-12 14:45:00";31,45
"2017-11-12 14:50:00";30,15
"2017-11-12 14:55:00";31,39
"2017-11-12 15:00:00";33,29
"2017-11-12 15:05:00";31,61
"2017-11-12 15:10:00";30,5
"2017-11-12 15:15:00";31,03
"2017-11-12 15:20:00";31,38
"2017-11-12 15:25:00";31,68
"2017-11-12 15:30:00";33,35
"2017-11-12 15:35:00";34,99
"2017-11-12 15:40:00";35,78
"2017-11-12 15:45:00";35,13
"2017-11-12 15:50:00";35,82
"2017-11-12 15:55:00";36,43
"2017-11-12 16:00:00";35,36
"2017-11-12 16:05:00";35,03
"2017-11-12 16:10:00";34,58
"2017-11-12 16:15:00";34,21
"2017-11-12 16:20:00";34,37
"2017-11-12 16:25:00";36,36
"2017-11-12 16:30:00";36,91
"2017-11-12 16:35:00";33,66
"2017-11-12 16:40:00";34,02
"2017-11-12 16:45:00";35,97
"2017-11-12 16:50:00";35,52
"2017-11-12 16:55:00";40,54
"2017-11-12 17:00:00";39,91
"2017-11-12 17:05:00";40,47
"2017-11-12 17:10:00";42,74
"2017-11-12 17:15:00";40,62
"2017-11-12 17:20:00";41,81
"2017-11-12 17:25:00";42,79
"2017-11-12 17:30:00";41,97
"2017-11-12 17:35:00";43,5
"2017-11-12 17:40:00";43,54
"2017-11-12 17:45:00";43,58
"2017-11-12 17:50:00";40,7
"2017-11-12 17:55:00";39,82
"2017-11-12 18:00:00";34,75
"2017-11-12 18:05:00";32,69
"2017-11-12 18:10:00";35,45
"2017-11-12 18:15:00";35,27
"2017-11-12 18:20:00";34,44
"2017-11-12 18:25:00";35,75
"2017-11-12 18:30:00";34,76
"2017-11-12 18:35:00";33,74
"2017-11-12 18:40:00";42,21
"2017-11-12 18:45:00";43,88
"2017-11-12 18:50:00";41,76
"2017-11-12 18:55:00";40,42
"2017-11-12 19:00:00";40,62
"2017-11-12 19:05:00";40,85
"2017-11-12 19:10:00";42,1
"2017-11-12 19:15:00";41,54
"2017-11-12 19:20:00";42,02
"2017-11-12 19:25:00";40,69
"2017-11-12 19:30:00";41,28
"2017-11-12 19:35:00";39,95
"2017-11-12 19:40:00";39,97
"2017-11-12 19:45:00";39,69
"2017-11-12 19:50:00";39,52
"2017-11-12 19:55:00";40,01
"2017-11-12 20:00:00";38,49
"2017-11-12 20:05:00";38,05
"2017-11-12 20:10:00";38,69
"2017-11-12 20:15:00";38,72
"2017-11-12 20:20:00";39,81
"2017-11-12 20:25:00";40,61
"2017-11-12 20:30:00";41,74
"2017-11-12 20:35:00";39,49
"2017-11-12 20:40:00";40,15
"2017-11-12 20:45:00";41,48
"2017-11-12 20:50:00";39,74
"2017-11-12 20:55:00";39,04
"2017-11-12 21:00:00";41,29
"2017-11-12 21:05:00";39,7
"2017-11-12 21:10:00";41,58
"2017-11-12 21:15:00";43,02
"2017-11-12 21:20:00";39,96
"2017-11-12 21:25:00";36,34
"2017-11-12 21:30:00";34,52
"2017-11-12 21:35:00";35,01
"2017-11-12 21:40:00";34,58
"2017-11-12 21:45:00";35,9
"2017-11-12 21:50:00";35,97
"2017-11-12 21:55:00";36,34
"2017-11-12 22:00:00";36,31
"2017-11-12 22:05:00";34,47
"2017-11-12 22:10:00";33,07
"2017-11-12 22:15:00";33,31
"2017-11-12 22:20:00";33,79
"2017-11-12 22:25:00";33,66
"2017-11-12 22:30:00";33,83
"2017-11-12 22:35:00";32,96
"2017-11-12 22:40:00";32,96
"2017-11-12 22:45:00";30,84
"2017-11-12 22:50:00";33,66
"2017-11-12 22:55:00";33,55
"2017-11-12 23:00:00";34,26
"2017-11-12 23:05:00";34,07
"2017-11-12 23:10:00";33,63
"2017-11-12 23:15:00";33,7
"2017-11-12 23:20:00";33,45
"2017-11-12 23:25:00";32,21
"2017-11-12 23:30:00";32,68
"2017-11-12 23:35:00";32,2
"2017-11-12 23:40:00";31,51
"2017-11-12 23:45:00";31,26
"2017-11-12 23:50:00";30,94
"2017-11-12 23:55:00";31,34
"2017-11-13 00:00:00";30,9
"2017-11-13 00:05:00";29,76
"2017-11-13 00:10:00";29,6
"2017-11-13 00:15:00";29,23
"2017-11-13 00:20:00";29,08
"2017-11-13 00:25:00";29,65
"2017-11-13 00:30:00";30,13
"2017-11-13 00:35:00";29,46
"2017-11-13 00:40:00";29,06
"2017-11-13 00:45:00";29,23
"2017-11-13 00:50:00";29,43
"2017-11-13 00:55:00";28,56
"2017-11-13 01:00:00";28,54
"2017-11-13 01:05:00";29,4
"2017-11-13 01:10:00";27,92
"2017-11-13 01:15:00";26,95
"2017-11-13 01:20:00";27,18
"2017-11-13 01:25:00";27,87
"2017-11-13 01:30:00";27,77
"2017-11-13 01:35:00";27,65
"2017-11-13 01:40:00";27,82
"2017-11-13 01:45:00";26,78
"2017-11-13 01:50:00";26,41
"2017-11-13 01:55:00";26,11
"2017-11-13 02:00:00";25,73
"2017-11-13 02:05:00";25,94
"2017-11-13 02:10:00";26,17
"2017-11-13 02:15:00";26,64
"2017-11-13 02:20:00";26,3
"2017-11-13 02:25:00";26,04
"2017-11-13 02:30:00";25,91
"2017-11-13 02:35:00";26,06
"2017-11-13 02:40:00";25,86
"2017-11-13 02:45:00";25,28
"2017-11-13 02:50:00";25,39
"2017-11-13 02:55:00";25,91
"2017-11-13 03:00:00";26,63
"2017-11-13 03:05:00";26,3
"2017-11-13 03:10:00";25,95
"2017-11-13 03:15:00";25,62
"2017-11-13 03:20:00";25,5
"2017-11-13 03:25:00";25,21
"2017-11-13 03:30:00";25,29
"2017-11-13 03:35:00";25,62
"2017-11-13 03:40:00";25,66
"2017-11-13 03:45:00";25,75
"2017-11-13 03:50:00";26,07
"2017-11-13 03:55:00";27,54
"2017-11-13 04:00:00";26,93
"2017-11-13 04:05:00";27,28
"2017-11-13 04:10:00";28,01
"2017-11-13 04:15:00";26,64
"2017-11-13 04:20:00";26,56
"2017-11-13 04:25:00";25,49
"2017-11-13 04:30:00";25,9
"2017-11-13 04:35:00";26,68
"2017-11-13 04:40:00";26,34
"2017-11-13 04:45:00";26,12
"2017-11-13 04:50:00";26,36
"2017-11-13 04:55:00";26,03
"2017-11-13 05:00:00";27,64
"2017-11-13 05:05:00";29,46
"2017-11-13 05:10:00";30,86
"2017-11-13 05:15:00";29,56
"2017-11-13 05:20:00";29,46
"2017-11-13 05:25:00";29,85
"2017-11-13 05:30:00";30,54
"2017-11-13 05:35:00";30,69
"2017-11-13 05:40:00";31,02
"2017-11-13 05:45:00";29,97
"2017-11-13 05:50:00";31,55
"2017-11-13 05:55:00";32,45
"2017-11-13 06:00:00";32,05
"2017-11-13 06:05:00";32,01
"2017-11-13 06:10:00";31,5
"2017-11-13 06:15:00";31,92
"2017-11-13 06:20:00";31,97
"2017-11-13 06:25:00";32,88
"2017-11-13 06:30:00";32,38
"2017-11-13 06:35:00";32,95
"2017-11-13 06:40:00";34,94
"2017-11-13 06:45:00";35,01
"2017-11-13 06:50:00";35,17
"2017-11-13 06:55:00";35,11
"2017-11-13 07:00:00";38,12
"2017-11-13 07:05:00";37,04
"2017-11-13 07:10:00";33,42
"2017-11-13 07:15:00";35,89
"2017-11-13 07:20:00";34,39
"2017-11-13 07:25:00";36,73
"2017-11-13 07:30:00";35,1
"2017-11-13 07:35:00";33,64
"2017-11-13 07:40:00";33,42
"2017-11-13 07:45:00";33,64
"2017-11-13 07:50:00";34,51
"2017-11-13 07:55:00";35,45
"2017-11-13 08:00:00";35,32
"2017-11-13 08:05:00";36,92
"2017-11-13 08:10:00";36,01
"2017-11-13 08:15:00";34,49
"2017-11-13 08:20:00";35,46
"2017-11-13 08:25:00";35
"2017-11-13 08:30:00";35,27
"2017-11-13 08:35:00";33,72
"2017-11-13 08:40:00";34,3
"2017-11-13 08:45:00";33,98
"2017-11-13 08:50:00";31,84
"2017-11-13 08:55:00";32,01
"2017-11-13 09:00:00";32,85
"2017-11-13 09:05:00";32,42
"2017-11-13 09:10:00";34,54
"2017-11-13 09:15:00";35,32
"2017-11-13 09:20:00";33,29
"2017-11-13 09:25:00";35,28
"2017-11-13 09:30:00";37,12
"2017-11-13 09:35:00";35,57
"2017-11-13 09:40:00";33,67
"2017-11-13 09:45:00";36,91
"2017-11-13 09:50:00";38,91
"2017-11-13 09:55:00";35,82
"2017-11-13 10:00:00";34,51
"2017-11-13 10:05:00";34,37
"2017-11-13 10:10:00";35,55
"2017-11-13 10:15:00";34,76
"2017-11-13 10:20:00";35,44
"2017-11-13 10:25:00";33,96
"2017-11-13 10:30:00";34,76
"2017-11-13 10:35:00";37,42
"2017-11-13 10:40:00";38,15
"2017-11-13 10:45:00";38,11
"2017-11-13 10:50:00";38,2
"2017-11-13 10:55:00";37,97
"2017-11-13 11:00:00";39,19
"2017-11-13 11:05:00";39,08
"2017-11-13 11:10:00";38,85
"2017-11-13 11:15:00";36,54
"2017-11-13 11:20:00";38,2
"2017-11-13 11:25:00";40,77
"2017-11-13 11:30:00";40,63
"2017-11-13 11:35:00";39,46
"2017-11-13 11:40:00";38,85
"2017-11-13 11:45:00";40,14
"2017-11-13 11:50:00";43,07
"2017-11-13 11:55:00";41,93
"2017-11-13 12:00:00";44,15
"2017-11-13 12:05:00";42,05
"2017-11-13 12:10:00";45,89
"2017-11-13 12:15:00";41,78
"2017-11-13 12:20:00";39,52
"2017-11-13 12:25:00";41,03
"2017-11-13 12:30:00";42,22
"2017-11-13 12:35:00";45,21
"2017-11-13 12:40:00";45,35
"2017-11-13 12:45:00";42,83
"2017-11-13 12:50:00";40,89
"2017-11-13 12:55:00";39,68
"2017-11-13 13:00:00";37,7
"2017-11-13 13:05:00";36,68
"2017-11-13 13:10:00";34,95
"2017-11-13 13:15:00";36,08
"2017-11-13 13:20:00";35,13
"2017-11-13 13:25:00";34,53
"2017-11-13 13:30:00";36,58
"2017-11-13 13:35:00";36,79
"2017-11-13 13:40:00";35,45
"2017-11-13 13:45:00";35,52
"2017-11-13 13:50:00";35,8
"2017-11-13 13:55:00";35,76
"2017-11-13 14:00:00";36,12
"2017-11-13 14:05:00";35,26
"2017-11-13 14:10:00";35,97
"2017-11-13 14:15:00";35,07
"2017-11-13 14:20:00";35,03
"2017-11-13 14:25:00";35,48
"2017-11-13 14:30:00";35,59
"2017-11-13 14:35:00";36,37
"2017-11-13 14:40:00";36,8
"2017-11-13 14:45:00";37,3
"2017-11-13 14:50:00";37,65
"2017-11-13 14:55:00";40,94
"2017-11-13 15:00:00";44,46
"2017-11-13 15:05:00";43,93
"2017-11-13 15:10:00";44,17
"2017-11-13 15:15:00";45,88
"2017-11-13 15:20:00";46,17
"2017-11-13 15:25:00";46,44
"2017-11-13 15:30:00";45,59
"2017-11-13 15:35:00";44,36
"2017-11-13 15:40:00";44,68
"2017-11-13 15:45:00";44,2
"2017-11-13 15:50:00";45,4
"2017-11-13 15:55:00";46,19
"2017-11-13 16:00:00";46,53
"2017-11-13 16:05:00";45,84
"2017-11-13 16:10:00";46,2
"2017-11-13 16:15:00";47,03
"2017-11-13 16:20:00";47,8
"2017-11-13 16:25:00";47,79
"2017-11-13 16:30:00";47,29
"2017-11-13 16:35:00";45,85
"2017-11-13 16:40:00";46,18
"2017-11-13 16:45:00";47,66
"2017-11-13 16:50:00";49,94
"2017-11-13 16:55:00";50,47
"2017-11-13 17:00:00";49,53
"2017-11-13 17:05:00";50,87
"2017-11-13 17:10:00";49,49
"2017-11-13 17:15:00";51,68
"2017-11-13 17:20:00";54,44
"2017-11-13 17:25:00";55,89
"2017-11-13 17:30:00";54,09
"2017-11-13 17:35:00";53,81
"2017-11-13 17:40:00";51,57
"2017-11-13 17:45:00";51,37
"2017-11-13 17:50:00";51,36
"2017-11-13 17:55:00";53,82
"2017-11-13 18:00:00";53,83
"2017-11-13 18:05:00";52,69
"2017-11-13 18:10:00";53,59
"2017-11-13 18:15:00";50,99
"2017-11-13 18:20:00";50,16
"2017-11-13 18:25:00";51,64
"2017-11-13 18:30:00";53,23
"2017-11-13 18:35:00";53,77
"2017-11-13 18:40:00";51,7
"2017-11-13 18:45:00";52,47
"2017-11-13 18:50:00";54,94
"2017-11-13 18:55:00";55,67
"2017-11-13 19:00:00";56,01
"2017-11-13 19:05:00";56,12
"2017-11-13 19:10:00";53,05
"2017-11-13 19:15:00";55,26
"2017-11-13 19:20:00";57,3
"2017-11-13 19:25:00";56,83
"2017-11-13 19:30:00";54,53
"2017-11-13 19:35:00";52,7
"2017-11-13 19:40:00";55,42
"2017-11-13 19:45:00";51,29
"2017-11-13 19:50:00";49,89
"2017-11-13 19:55:00";47,71
"2017-11-13 20:00:00";47,56
"2017-11-13 20:05:00";49,33
"2017-11-13 20:10:00";51,01
"2017-11-13 20:15:00";49,77
"2017-11-13 20:20:00";49,16
"2017-11-13 20:25:00";46,76
"2017-11-13 20:30:00";46,13
"2017-11-13 20:35:00";45,7
"2017-11-13 20:40:00";45,99
"2017-11-13 20:45:00";43,99
"2017-11-13 20:50:00";45,44
"2017-11-13 20:55:00";44,45
"2017-11-13 21:00:00";42,02
"2017-11-13 21:05:00";42,2
"2017-11-13 21:10:00";44,82
"2017-11-13 21:15:00";43,18
"2017-11-13 21:20:00";43,34
"2017-11-13 21:25:00";43,17
"2017-11-13 21:30:00";40,99
"2017-11-13 21:35:00";40,89
"2017-11-13 21:40:00";40,31
"2017-11-13 21:45:00";40,23
"2017-11-13 21:50:00";40,49
"2017-11-13 21:55:00";40,17
"2017-11-13 22:00:00";39,56
"2017-11-13 22:05:00";39,93
"2017-11-13 22:10:00";38,58
"2017-11-13 22:15:00";38,41
"2017-11-13 22:20:00";39,07
"2017-11-13 22:25:00";40,12
"2017-11-13 22:30:00";39,58
"2017-11-13 22:35:00";39,32
"2017-11-13 22:40:00";38,91
"2017-11-13 22:45:00";36,99
"2017-11-13 22:50:00";37,41
"2017-11-13 22:55:00";37,24
"2017-11-13 23:00:00";37,39
"2017-11-13 23:05:00";32,29
"2017-11-13 23:10:00";33,48
"2017-11-13 23:15:00";30,89
"2017-11-13 23:20:00";29,97
"2017-11-13 23:25:00";30,95
"2017-11-13 23:30:00";30,09
"2017-11-13 23:35:00";30,07
"2017-11-13 23:40:00";27,7
"2017-11-13 23:45:00";26,83
"2017-11-13 23:50:00";25,98
"2017-11-13 23:55:00";27,77
"2017-11-14 00:00:00";27,46
"2017-11-14 00:05:00";25,5
"2017-11-14 00:10:00";25,76
"2017-11-14 00:15:00";26,01
"2017-11-14 00:20:00";25,08
"2017-11-14 00:25:00";27,99
"2017-11-14 00:30:00";25,98
"2017-11-14 00:35:00";26,69
"2017-11-14 00:40:00";26,49
"2017-11-14 00:45:00";26,82
"2017-11-14 00:50:00";26,09
"2017-11-14 00:55:00";24,57
"2017-11-14 01:00:00";24,76
"2017-11-14 01:05:00";26,05
"2017-11-14 01:10:00";25,21
"2017-11-14 01:15:00";24,76
"2017-11-14 01:20:00";25,56
"2017-11-14 01:25:00";24,21
"2017-11-14 01:30:00";24,16
"2017-11-14 01:35:00";23,65
"2017-11-14 01:40:00";23,65
"2017-11-14 01:45:00";23,74
"2017-11-14 01:50:00";24,24
"2017-11-14 01:55:00";24,57
"2017-11-14 02:00:00";24,58
"2017-11-14 02:05:00";24,36
"2017-11-14 02:10:00";24,28
"2017-11-14 02:15:00";23,88
"2017-11-14 02:20:00";23,91
"2017-11-14 02:25:00";23,76
"2017-11-14 02:30:00";23,29
"2017-11-14 02:35:00";24,13
"2017-11-14 02:40:00";24,36
"2017-11-14 02:45:00";24,4
"2017-11-14 02:50:00";24,02
"2017-11-14 02:55:00";24,44
"2017-11-14 03:00:00";23,39
"2017-11-14 03:05:00";23,36
"2017-11-14 03:10:00";24,02
"2017-11-14 03:15:00";25,09
"2017-11-14 03:20:00";24,96
"2017-11-14 03:25:00";24,93
"2017-11-14 03:30:00";24,73
"2017-11-14 03:35:00";24,68
"2017-11-14 03:40:00";25,03
"2017-11-14 03:45:00";24,68
"2017-11-14 03:50:00";24,03
"2017-11-14 03:55:00";24,59
"2017-11-14 04:00:00";24,44
"2017-11-14 04:05:00";25,98
"2017-11-14 04:10:00";24,73
"2017-11-14 04:15:00";24,49
"2017-11-14 04:20:00";24,72
"2017-11-14 04:25:00";24,3
"2017-11-14 04:30:00";24,28
"2017-11-14 04:35:00";25
"2017-11-14 04:40:00";26,5
"2017-11-14 04:45:00";27,91
"2017-11-14 04:50:00";28,51
"2017-11-14 04:55:00";28,32
"2017-11-14 05:00:00";28,7
"2017-11-14 05:05:00";29,21
"2017-11-14 05:10:00";28,8
"2017-11-14 05:15:00";27,71
"2017-11-14 05:20:00";28,22
"2017-11-14 05:25:00";28,39
"2017-11-14 05:30:00";29,68
"2017-11-14 05:35:00";30,04
"2017-11-14 05:40:00";29,21
"2017-11-14 05:45:00";28,6
"2017-11-14 05:50:00";28,2
"2017-11-14 05:55:00";29,74
"2017-11-14 06:00:00";29,43
"2017-11-14 06:05:00";29,27
"2017-11-14 06:10:00";30,42
"2017-11-14 06:15:00";31,46
"2017-11-14 06:20:00";31,93
"2017-11-14 06:25:00";30,93
"2017-11-14 06:30:00";32,83
"2017-11-14 06:35:00";32,72
"2017-11-14 06:40:00";32,53
"2017-11-14 06:45:00";32,47
"2017-11-14 06:50:00";33,09
"2017-11-14 06:55:00";34,09
"2017-11-14 07:00:00";33,63
"2017-11-14 07:05:00";35,16
"2017-11-14 07:10:00";35,09
"2017-11-14 07:15:00";35,77
"2017-11-14 07:20:00";35,83
"2017-11-14 07:25:00";35,81
"2017-11-14 07:30:00";42,23
"2017-11-14 07:35:00";42,74
"2017-11-14 07:40:00";42,75
"2017-11-14 07:45:00";41,08
"2017-11-14 07:50:00";38,93
"2017-11-14 07:55:00";42,74
"2017-11-14 08:00:00";42,98
"2017-11-14 08:05:00";42,53
"2017-11-14 08:10:00";41,62
"2017-11-14 08:15:00";42,42
"2017-11-14 08:20:00";42,2
"2017-11-14 08:25:00";44,04
"2017-11-14 08:30:00";43,13
"2017-11-14 08:35:00";41,16
"2017-11-14 08:40:00";43,29
"2017-11-14 08:45:00";39,15
"2017-11-14 08:50:00";38,24
"2017-11-14 08:55:00";38,21
"2017-11-14 09:00:00";36,76
"2017-11-14 09:05:00";37,25
"2017-11-14 09:10:00";36,84
"2017-11-14 09:15:00";38,32
"2017-11-14 09:20:00";36,92
"2017-11-14 09:25:00";37,14
"2017-11-14 09:30:00";37,88
"2017-11-14 09:35:00";38,12
"2017-11-14 09:40:00";39,12
"2017-11-14 09:45:00";38,49
"2017-11-14 09:50:00";38,43
"2017-11-14 09:55:00";39,58
"2017-11-14 10:00:00";39,95
"2017-11-14 10:05:00";39,25
"2017-11-14 10:10:00";39,09
"2017-11-14 10:15:00";37,9
"2017-11-14 10:20:00";38,89
"2017-11-14 10:25:00";40,46
"2017-11-14 10:30:00";40,23
"2017-11-14 10:35:00";40,5
"2017-11-14 10:40:00";41,14
"2017-11-14 10:45:00";39,89
"2017-11-14 10:50:00";39,04
"2017-11-14 10:55:00";40,08
"2017-11-14 11:00:00";39,03
"2017-11-14 11:05:00";36,65
"2017-11-14 11:10:00";37,06
"2017-11-14 11:15:00";39,52
"2017-11-14 11:20:00";39,81
"2017-11-14 11:25:00";40,5
"2017-11-14 11:30:00";40,92
"2017-11-14 11:35:00";36,71
"2017-11-14 11:40:00";39,07
"2017-11-14 11:45:00";38,99
"2017-11-14 11:50:00";41,75
"2017-11-14 11:55:00";42,08
"2017-11-14 12:00:00";40,92
"2017-11-14 12:05:00";42,28
"2017-11-14 12:10:00";42,57
"2017-11-14 12:15:00";43,85
"2017-11-14 12:20:00";41,11
"2017-11-14 12:25:00";39,15
"2017-11-14 12:30:00";38,76
"2017-11-14 12:35:00";40,6
"2017-11-14 12:40:00";40,36
"2017-11-14 12:45:00";41,73
"2017-11-14 12:50:00";39,06
"2017-11-14 12:55:00";36,48
"2017-11-14 13:00:00";37,62
"2017-11-14 13:05:00";43,45
"2017-11-14 13:10:00";39,82
"2017-11-14 13:15:00";39,27
"2017-11-14 13:20:00";35,91
"2017-11-14 13:25:00";36,46
"2017-11-14 13:30:00";35,71
"2017-11-14 13:35:00";35,87
"2017-11-14 13:40:00";33,93
"2017-11-14 13:45:00";33,25
"2017-11-14 13:50:00";34,57
"2017-11-14 13:55:00";34,79
"2017-11-14 14:00:00";31,05
"2017-11-14 14:05:00";34,48
"2017-11-14 14:10:00";34,59
"2017-11-14 14:15:00";35,05
"2017-11-14 14:20:00";34,55
"2017-11-14 14:25:00";35,54
"2017-11-14 14:30:00";36,78
"2017-11-14 14:35:00";34,33
"2017-11-14 14:40:00";34,4
"2017-11-14 14:45:00";33,95
"2017-11-14 14:50:00";32,87
"2017-11-14 14:55:00";32,83
"2017-11-14 15:00:00";28,55
"2017-11-14 15:05:00";34,05
"2017-11-14 15:10:00";40,87
"2017-11-14 15:15:00";40,5
"2017-11-14 15:20:00";42,42
"2017-11-14 15:25:00";41,57
"2017-11-14 15:30:00";41,22
"2017-11-14 15:35:00";41,95
"2017-11-14 15:40:00";43,19
"2017-11-14 15:45:00";43,82
"2017-11-14 15:50:00";44,22
"2017-11-14 15:55:00";44,46
"2017-11-14 16:00:00";44,97
"2017-11-14 16:05:00";46,76
"2017-11-14 16:10:00";45,83
"2017-11-14 16:15:00";45,93
"2017-11-14 16:20:00";48,63
"2017-11-14 16:25:00";48,73
"2017-11-14 16:30:00";48,51
"2017-11-14 16:35:00";46,92
