"DateTime";"Load Consumption"
"2023-01-05 16:00:00";33,57
"2023-01-05 16:05:00";33,93
"2023-01-05 16:10:00";31,98
"2023-01-05 16:15:00";30,65
"2023-01-05 16:20:00";31,29
"2023-01-05 16:25:00";31,43
"2023-01-05 16:30:00";32,53
"2023-01-05 16:35:00";34,33
"2023-01-05 16:40:00";34,31
"2023-01-05 16:45:00";34,75
"2023-01-05 16:50:00";35,41
"2023-01-05 16:55:00";35,08
"2023-01-05 17:00:00";35,81
"2023-01-05 17:05:00";35,67
"2023-01-05 17:10:00";35,36
"2023-01-05 17:15:00";36,5
"2023-01-05 17:20:00";37,36
"2023-01-05 17:25:00";35,78
"2023-01-05 17:30:00";35,87
"2023-01-05 17:35:00";33,69
"2023-01-05 17:40:00";34,69
"2023-01-05 17:45:00";38,89
"2023-01-05 17:50:00";36,79
"2023-01-05 17:55:00";33,03
"2023-01-05 18:00:00";32,91
"2023-01-05 18:05:00";35,21
"2023-01-05 18:10:00";35,84
"2023-01-05 18:15:00";35,58
"2023-01-05 18:20:00";39,11
"2023-01-05 18:25:00";40,16
"2023-01-05 18:30:00";43,01
"2023-01-05 18:35:00";44,52
"2023-01-05 18:40:00";51,18
"2023-01-05 18:45:00";48,71
"2023-01-05 18:50:00";47,49
"2023-01-05 18:55:00";44,17
"2023-01-05 19:00:00";43,08
"2023-01-05 19:05:00";42,01
"2023-01-05 19:10:00";43,56
"2023-01-05 19:15:00";41,53
"2023-01-05 19:20:00";39,91
"2023-01-05 19:25:00";38,07
"2023-01-05 19:30:00";37,39
"2023-01-05 19:35:00";35,51
"2023-01-05 19:40:00";35,86
"2023-01-05 19:45:00";38,82
"2023-01-05 19:50:00";37,82
"2023-01-05 19:55:00";37,09
"2023-01-05 20:00:00";37,18
"2023-01-05 20:05:00";38,74
"2023-01-05 20:10:00";39,42
"2023-01-05 20:15:00";39,3
"2023-01-05 20:20:00";39,29
"2023-01-05 20:25:00";37,89
"2023-01-05 20:30:00";37,42
"2023-01-05 20:35:00";36,31
"2023-01-05 20:40:00";31,99
"2023-01-05 20:45:00";32,44
"2023-01-05 20:50:00";31,71
"2023-01-05 20:55:00";32,86
"2023-01-05 21:00:00";32,97
"2023-01-05 21:05:00";31,61
"2023-01-05 21:10:00";31,58
"2023-01-05 21:15:00";31,52
"2023-01-05 21:20:00";30,77
"2023-01-05 21:25:00";31,34
"2023-01-05 21:30:00";30,14
"2023-01-05 21:35:00";30,61
"2023-01-05 21:40:00";30,38
"2023-01-05 21:45:00";30,9
"2023-01-05 21:50:00";30,1
"2023-01-05 21:55:00";30,05
"2023-01-05 22:00:00";30,25
"2023-01-05 22:05:00";31,44
"2023-01-05 22:10:00";31,71
"2023-01-05 22:15:00";30,25
"2023-01-05 22:20:00";25,71
"2023-01-05 22:25:00";26,69
"2023-01-05 22:30:00";26,84
"2023-01-05 22:35:00";26,06
"2023-01-05 22:40:00";25,56
"2023-01-05 22:45:00";23,27
"2023-01-05 22:50:00";23,59
"2023-01-05 22:55:00";23,93
"2023-01-05 23:00:00";23,66
"2023-01-05 23:05:00";23,61
"2023-01-05 23:10:00";23,22
"2023-01-05 23:15:00";23,62
"2023-01-05 23:20:00";23,25
"2023-01-05 23:25:00";23,5
"2023-01-05 23:30:00";23,64
"2023-01-05 23:35:00";22,93
"2023-01-05 23:40:00";22,97
"2023-01-05 23:45:00";22,89
"2023-01-05 23:50:00";22,49
"2023-01-05 23:55:00";22,19
"2023-01-06 00:00:00";22,68
"2023-01-06 00:05:00";21,78
"2023-01-06 00:10:00";20,86
"2023-01-06 00:15:00";21,22
"2023-01-06 00:20:00";21,91
"2023-01-06 00:25:00";20,64
"2023-01-06 00:30:00";20,48
"2023-01-06 00:35:00";20,13
"2023-01-06 00:40:00";21,48
"2023-01-06 00:45:00";21,04
"2023-01-06 00:50:00";20,3
"2023-01-06 00:55:00";20,03
"2023-01-06 01:00:00";19,96
"2023-01-06 01:05:00";19,94
"2023-01-06 01:10:00";20,41
"2023-01-06 01:15:00";20,24
"2023-01-06 01:20:00";20,19
"2023-01-06 01:25:00";20,08
"2023-01-06 01:30:00";19,83
"2023-01-06 01:35:00";19,99
"2023-01-06 01:40:00";19,86
"2023-01-06 01:45:00";19,71
"2023-01-06 01:50:00";19,64
"2023-01-06 01:55:00";19,48
"2023-01-06 02:00:00";19,24
"2023-01-06 02:05:00";19,78
"2023-01-06 02:10:00";20,19
"2023-01-06 02:15:00";20,28
"2023-01-06 02:20:00";19,92
"2023-01-06 02:25:00";20,46
"2023-01-06 02:30:00";21,59
"2023-01-06 02:35:00";21,45
"2023-01-06 02:40:00";21,12
"2023-01-06 02:45:00";21,13
"2023-01-06 02:50:00";20,25
"2023-01-06 02:55:00";19,82
"2023-01-06 03:00:00";21,11
"2023-01-06 03:05:00";20,97
"2023-01-06 03:10:00";19,84
"2023-01-06 03:15:00";20,2
"2023-01-06 03:20:00";19,41
"2023-01-06 03:25:00";19,85
"2023-01-06 03:30:00";19,76
"2023-01-06 03:35:00";19,33
"2023-01-06 03:40:00";19,59
"2023-01-06 03:45:00";19,53
"2023-01-06 03:50:00";19,52
"2023-01-06 03:55:00";19,6
"2023-01-06 04:00:00";19,41
"2023-01-06 04:05:00";19,15
"2023-01-06 04:10:00";19,54
"2023-01-06 04:15:00";19,61
"2023-01-06 04:20:00";19,62
"2023-01-06 04:25:00";19,54
"2023-01-06 04:30:00";19,48
"2023-01-06 04:35:00";19,77
"2023-01-06 04:40:00";19,98
"2023-01-06 04:45:00";20,22
"2023-01-06 04:50:00";20,09
"2023-01-06 04:55:00";20
"2023-01-06 05:00:00";20,25
"2023-01-06 05:05:00";19,75
"2023-01-06 05:10:00";19,58
"2023-01-06 05:15:00";19,61
"2023-01-06 05:20:00";19,62
"2023-01-06 05:25:00";20,02
"2023-01-06 05:30:00";20,37
"2023-01-06 05:35:00";21,11
"2023-01-06 05:40:00";20,89
"2023-01-06 05:45:00";20,72
"2023-01-06 05:50:00";20,71
"2023-01-06 05:55:00";22,26
"2023-01-06 06:00:00";22,67
"2023-01-06 06:05:00";26,94
"2023-01-06 06:10:00";27,44
"2023-01-06 06:15:00";27,74
"2023-01-06 06:20:00";27,61
"2023-01-06 06:25:00";27,81
"2023-01-06 06:30:00";27,71
"2023-01-06 06:35:00";27,55
"2023-01-06 06:40:00";27,35
"2023-01-06 06:45:00";27,29
"2023-01-06 06:50:00";27,6
"2023-01-06 06:55:00";27,39
"2023-01-06 07:00:00";26,57
"2023-01-06 07:05:00";26,27
"2023-01-06 07:10:00";26,43
"2023-01-06 07:15:00";27,05
"2023-01-06 07:20:00";27,18
"2023-01-06 07:25:00";26,8
"2023-01-06 07:30:00";27,17
"2023-01-06 07:35:00";27,65
"2023-01-06 07:40:00";27,11
"2023-01-06 07:45:00";26,81
"2023-01-06 07:50:00";26,34
"2023-01-06 07:55:00";26,42
"2023-01-06 08:00:00";26,62
"2023-01-06 08:05:00";26,25
"2023-01-06 08:10:00";26,41
"2023-01-06 08:15:00";25,89
"2023-01-06 08:20:00";25,81
"2023-01-06 08:25:00";25,85
"2023-01-06 08:30:00";25,84
"2023-01-06 08:35:00";26,96
"2023-01-06 08:40:00";27,21
"2023-01-06 08:45:00";28,47
"2023-01-06 08:50:00";29,33
"2023-01-06 08:55:00";27,17
"2023-01-06 09:00:00";27,42
"2023-01-06 09:05:00";27,34
"2023-01-06 09:10:00";28,12
"2023-01-06 09:15:00";27,26
"2023-01-06 09:20:00";28,18
"2023-01-06 09:25:00";26,63
"2023-01-06 09:30:00";26,07
"2023-01-06 09:35:00";26,38
"2023-01-06 09:40:00";27,38
"2023-01-06 09:45:00";27,29
"2023-01-06 09:50:00";28,52
"2023-01-06 09:55:00";30,02
"2023-01-06 10:00:00";29,62
"2023-01-06 10:05:00";28,52
"2023-01-06 10:10:00";29,63
"2023-01-06 10:15:00";29,6
"2023-01-06 10:20:00";31,12
"2023-01-06 10:25:00";28,06
"2023-01-06 10:30:00";28,4
"2023-01-06 10:35:00";28,79
"2023-01-06 10:40:00";28,79
"2023-01-06 10:45:00";27,82
"2023-01-06 10:50:00";28,56
"2023-01-06 10:55:00";29,08
"2023-01-06 11:00:00";28,04
"2023-01-06 11:05:00";27,48
"2023-01-06 11:10:00";24,48
"2023-01-06 11:15:00";23,44
"2023-01-06 11:20:00";23,14
"2023-01-06 11:25:00";23,74
"2023-01-06 11:30:00";25,69
"2023-01-06 11:35:00";25,9
"2023-01-06 11:40:00";26,76
"2023-01-06 11:45:00";26,17
"2023-01-06 11:50:00";26,65
"2023-01-06 11:55:00";27,28
"2023-01-06 12:00:00";26,27
"2023-01-06 12:05:00";28,66
"2023-01-06 12:10:00";30,81
"2023-01-06 12:15:00";27,09
"2023-01-06 12:20:00";25,56
"2023-01-06 12:25:00";24,94
"2023-01-06 12:30:00";27,86
"2023-01-06 12:35:00";31,1
"2023-01-06 12:40:00";29,15
"2023-01-06 12:45:00";31,57
"2023-01-06 12:50:00";30,86
"2023-01-06 12:55:00";30,8
"2023-01-06 13:00:00";31,2
"2023-01-06 13:05:00";35,25
"2023-01-06 13:10:00";35,17
"2023-01-06 13:15:00";35,56
"2023-01-06 13:20:00";35,24
"2023-01-06 13:25:00";32,47
"2023-01-06 13:30:00";32,85
"2023-01-06 13:35:00";30,91
"2023-01-06 13:40:00";30,69
"2023-01-06 13:45:00";29,09
"2023-01-06 13:50:00";29,12
"2023-01-06 13:55:00";28,98
"2023-01-06 14:00:00";28,52
"2023-01-06 14:05:00";27,55
"2023-01-06 14:10:00";28,12
"2023-01-06 14:15:00";28,2
"2023-01-06 14:20:00";28,25
"2023-01-06 14:25:00";29,37
"2023-01-06 14:30:00";28,12
"2023-01-06 14:35:00";29,77
"2023-01-06 14:40:00";28,67
"2023-01-06 14:45:00";28,52
"2023-01-06 14:50:00";28,4
"2023-01-06 14:55:00";29,22
"2023-01-06 15:00:00";30,73
"2023-01-06 15:05:00";32,67
"2023-01-06 15:10:00";32,26
"2023-01-06 15:15:00";31,16
"2023-01-06 15:20:00";32,26
"2023-01-06 15:25:00";31,21
"2023-01-06 15:30:00";31,28
"2023-01-06 15:35:00";30,98
"2023-01-06 15:40:00";30,95
"2023-01-06 15:45:00";30,26
"2023-01-06 15:50:00";29,57
"2023-01-06 15:55:00";30,39
"2023-01-06 16:00:00";30,2
"2023-01-06 16:05:00";31,71
"2023-01-06 16:10:00";26,42
"2023-01-06 16:15:00";26,02
"2023-01-06 16:20:00";26,7
"2023-01-06 16:25:00";28,05
"2023-01-06 16:30:00";31,69
"2023-01-06 16:35:00";31,45
"2023-01-06 16:40:00";28,1
"2023-01-06 16:45:00";26,61
"2023-01-06 16:50:00";28,89
"2023-01-06 16:55:00";27,75
"2023-01-06 17:00:00";26,15
"2023-01-06 17:05:00";26,44
"2023-01-06 17:10:00";24,46
"2023-01-06 17:15:00";24,49
"2023-01-06 17:20:00";25,11
"2023-01-06 17:25:00";25,74
"2023-01-06 17:30:00";25,82
"2023-01-06 17:35:00";26,29
"2023-01-06 17:40:00";24,88
"2023-01-06 17:45:00";24,09
"2023-01-06 17:50:00";27,28
"2023-01-06 17:55:00";28,02
"2023-01-06 18:00:00";28,2
"2023-01-06 18:05:00";32,04
"2023-01-06 18:10:00";31,26
"2023-01-06 18:15:00";32,26
"2023-01-06 18:20:00";30,9
"2023-01-06 18:25:00";32,6
"2023-01-06 18:30:00";32,32
"2023-01-06 18:35:00";32
"2023-01-06 18:40:00";34,22
"2023-01-06 18:45:00";37,11
"2023-01-06 18:50:00";35,36
"2023-01-06 18:55:00";36,54
"2023-01-06 19:00:00";37,14
"2023-01-06 19:05:00";33,07
"2023-01-06 19:10:00";33,22
"2023-01-06 19:15:00";32,37
"2023-01-06 19:20:00";33,3
"2023-01-06 19:25:00";31,21
"2023-01-06 19:30:00";31,94
"2023-01-06 19:35:00";33,88
"2023-01-06 19:40:00";33,79
"2023-01-06 19:45:00";32,11
"2023-01-06 19:50:00";30,96
"2023-01-06 19:55:00";34,61
"2023-01-06 20:00:00";39,94
"2023-01-06 20:05:00";35,92
"2023-01-06 20:10:00";35,32
"2023-01-06 20:15:00";31,31
"2023-01-06 20:20:00";29,31
"2023-01-06 20:25:00";28,87
"2023-01-06 20:30:00";28,72
"2023-01-06 20:35:00";28,87
"2023-01-06 20:40:00";24,03
"2023-01-06 20:45:00";23,84
"2023-01-06 20:50:00";24,37
"2023-01-06 20:55:00";24,87
"2023-01-06 21:00:00";24,95
"2023-01-06 21:05:00";25,28
"2023-01-06 21:10:00";24,71
"2023-01-06 21:15:00";23,95
"2023-01-06 21:20:00";24,72
"2023-01-06 21:25:00";27,6
"2023-01-06 21:30:00";26,7
"2023-01-06 21:35:00";24,36
"2023-01-06 21:40:00";23,91
"2023-01-06 21:45:00";23,44
"2023-01-06 21:50:00";23,25
"2023-01-06 21:55:00";23,26
"2023-01-06 22:00:00";24,73
"2023-01-06 22:05:00";23,31
"2023-01-06 22:10:00";23,56
"2023-01-06 22:15:00";23,51
"2023-01-06 22:20:00";23,51
"2023-01-06 22:25:00";24,23
"2023-01-06 22:35:00";23,82
"2023-01-06 22:40:00";23,44
"2023-01-06 22:50:00";23,04
"2023-01-06 22:55:00";22,7
"2023-01-06 23:00:00";22,92
"2023-01-06 23:05:00";22,44
"2023-01-06 23:10:00";22,23
"2023-01-06 23:15:00";23,37
"2023-01-06 23:20:00";23,32
"2023-01-06 23:25:00";22,92
"2023-01-06 23:30:00";22,9
"2023-01-06 23:35:00";22,2
"2023-01-06 23:40:00";22,04
"2023-01-06 23:45:00";22,4
"2023-01-06 23:50:00";21,86
"2023-01-06 23:55:00";21,5
"2023-01-07 00:00:00";21,82
"2023-01-07 00:05:00";21,56
"2023-01-07 00:10:00";21,08
"2023-01-07 00:15:00";21,19
"2023-01-07 00:20:00";21,17
"2023-01-07 00:25:00";21,63
"2023-01-07 00:30:00";22,01
"2023-01-07 00:35:00";21,9
"2023-01-07 00:40:00";21,66
"2023-01-07 00:45:00";21,84
"2023-01-07 00:50:00";23,49
"2023-01-07 00:55:00";24,78
"2023-01-07 01:00:00";23,78
"2023-01-07 01:05:00";23,32
"2023-01-07 01:10:00";22,47
"2023-01-07 01:15:00";22,07
"2023-01-07 01:20:00";21,79
"2023-01-07 01:25:00";21,85
"2023-01-07 01:30:00";21,17
"2023-01-07 01:35:00";22,02
"2023-01-07 01:40:00";20,62
"2023-01-07 01:45:00";21,26
"2023-01-07 01:50:00";21,29
"2023-01-07 01:55:00";20,94
"2023-01-07 02:00:00";20,67
"2023-01-07 02:05:00";20,58
"2023-01-07 02:10:00";20,72
"2023-01-07 02:15:00";20,36
"2023-01-07 02:20:00";20,35
"2023-01-07 02:25:00";20,62
"2023-01-07 02:30:00";20,88
"2023-01-07 02:35:00";20,69
"2023-01-07 02:40:00";20,76
"2023-01-07 02:45:00";20,09
"2023-01-07 02:50:00";19,89
"2023-01-07 02:55:00";20,05
"2023-01-07 03:00:00";20,04
"2023-01-07 03:05:00";20,27
"2023-01-07 03:10:00";20,19
"2023-01-07 03:15:00";20,18
"2023-01-07 03:20:00";20,09
"2023-01-07 03:25:00";19,94
"2023-01-07 03:30:00";20,17
"2023-01-07 03:35:00";20,24
"2023-01-07 03:40:00";20,05
"2023-01-07 03:45:00";19,8
"2023-01-07 03:50:00";19,87
"2023-01-07 03:55:00";20,37
"2023-01-07 04:00:00";20,35
"2023-01-07 04:05:00";20,41
"2023-01-07 04:10:00";20,01
"2023-01-07 04:15:00";19,18
"2023-01-07 04:20:00";18,87
"2023-01-07 04:25:00";19
"2023-01-07 04:30:00";19,29
"2023-01-07 04:35:00";20,18
"2023-01-07 04:40:00";20,73
"2023-01-07 04:45:00";20,57
"2023-01-07 04:50:00";20,55
"2023-01-07 04:55:00";20,25
"2023-01-07 05:00:00";21,24
"2023-01-07 05:05:00";20,83
"2023-01-07 05:10:00";20,14
"2023-01-07 05:15:00";20,06
"2023-01-07 05:20:00";20,22
"2023-01-07 05:25:00";20,14
"2023-01-07 05:30:00";20,75
"2023-01-07 05:35:00";20,68
"2023-01-07 05:40:00";20,43
"2023-01-07 05:45:00";20,27
"2023-01-07 05:50:00";21,64
"2023-01-07 05:55:00";22,04
"2023-01-07 06:00:00";25,44
"2023-01-07 06:05:00";26,2
"2023-01-07 06:10:00";27,53
"2023-01-07 06:15:00";28,04
"2023-01-07 06:20:00";31,89
"2023-01-07 06:25:00";31,79
"2023-01-07 06:30:00";33,18
"2023-01-07 06:35:00";32,81
"2023-01-07 06:40:00";33,28
"2023-01-07 06:45:00";33,41
"2023-01-07 06:50:00";32,49
"2023-01-07 06:55:00";29,45
"2023-01-07 07:00:00";28,86
"2023-01-07 07:05:00";28,66
"2023-01-07 07:10:00";28,8
"2023-01-07 07:15:00";29,39
"2023-01-07 07:20:00";29,71
"2023-01-07 07:25:00";30,44
"2023-01-07 07:30:00";29,68
"2023-01-07 07:35:00";29,31
"2023-01-07 07:40:00";29,17
"2023-01-07 07:45:00";29,73
"2023-01-07 07:50:00";29,88
"2023-01-07 07:55:00";31,26
"2023-01-07 08:00:00";30,63
"2023-01-07 08:05:00";31,22
"2023-01-07 08:10:00";32,43
"2023-01-07 08:15:00";33,25
"2023-01-07 08:20:00";34,1
"2023-01-07 08:25:00";33,63
"2023-01-07 08:30:00";34,96
"2023-01-07 08:35:00";35,63
"2023-01-07 08:40:00";34,23
"2023-01-07 08:45:00";34,26
"2023-01-07 08:50:00";34,97
"2023-01-07 08:55:00";34,49
"2023-01-07 09:00:00";34,74
"2023-01-07 09:05:00";36,43
"2023-01-07 09:10:00";36,6
"2023-01-07 09:15:00";38,65
"2023-01-07 09:20:00";38,34
"2023-01-07 09:25:00";38,05
"2023-01-07 09:30:00";36,92
"2023-01-07 09:35:00";38,76
"2023-01-07 09:40:00";37,31
"2023-01-07 09:45:00";36,01
"2023-01-07 09:50:00";35,94
"2023-01-07 09:55:00";35,62
"2023-01-07 10:00:00";36,9
"2023-01-07 10:05:00";36,9
"2023-01-07 10:10:00";35,97
"2023-01-07 10:15:00";36,39
"2023-01-07 10:20:00";35,06
"2023-01-07 10:25:00";33,99
"2023-01-07 10:30:00";33,61
"2023-01-07 10:35:00";34,08
"2023-01-07 10:40:00";34,47
"2023-01-07 10:45:00";35,84
"2023-01-07 10:50:00";35,57
"2023-01-07 10:55:00";34,96
"2023-01-07 11:00:00";35,66
"2023-01-07 11:05:00";31,96
"2023-01-07 11:10:00";31,74
"2023-01-07 11:15:00";32,16
"2023-01-07 11:20:00";31,75
"2023-01-07 11:25:00";30,64
"2023-01-07 11:30:00";31,14
"2023-01-07 11:35:00";32,12
"2023-01-07 11:40:00";33,87
"2023-01-07 11:45:00";36,52
"2023-01-07 11:50:00";38,34
"2023-01-07 11:55:00";36,47
"2023-01-07 12:00:00";37,71
"2023-01-07 12:05:00";35,56
"2023-01-07 12:10:00";33,96
"2023-01-07 12:15:00";35,82
"2023-01-07 12:20:00";34,39
"2023-01-07 12:25:00";33,25
"2023-01-07 12:30:00";33,05
"2023-01-07 12:35:00";32,8
"2023-01-07 12:40:00";31,09
"2023-01-07 12:45:00";33,44
"2023-01-07 12:50:00";33,09
"2023-01-07 12:55:00";33,67
"2023-01-07 13:00:00";35,53
"2023-01-07 13:05:00";36,8
"2023-01-07 13:10:00";36,42
"2023-01-07 13:15:00";36,69
"2023-01-07 13:20:00";34,53
"2023-01-07 13:25:00";35,95
"2023-01-07 13:30:00";35,88
"2023-01-07 13:35:00";36,83
"2023-01-07 13:40:00";37,1
"2023-01-07 13:45:00";36,97
"2023-01-07 13:50:00";37,22
"2023-01-07 13:55:00";38,05
"2023-01-07 14:00:00";36,5
"2023-01-07 14:05:00";38,54
"2023-01-07 14:10:00";39,42
"2023-01-07 14:15:00";39,46
"2023-01-07 14:20:00";36,88
"2023-01-07 14:25:00";37,03
"2023-01-07 14:30:00";36,2
"2023-01-07 14:35:00";35,78
"2023-01-07 14:40:00";35,25
"2023-01-07 14:45:00";34,5
"2023-01-07 14:50:00";33,69
"2023-01-07 14:55:00";33,42
"2023-01-07 15:00:00";34,35
"2023-01-07 15:05:00";35,52
"2023-01-07 15:10:00";34,82
"2023-01-07 15:15:00";35,74
"2023-01-07 15:20:00";36,15
"2023-01-07 15:25:00";37,27
"2023-01-07 15:30:00";37,15
"2023-01-07 15:35:00";35,71
"2023-01-07 15:40:00";35,84
"2023-01-07 15:45:00";34,52
"2023-01-07 15:50:00";35,55
"2023-01-07 15:55:00";36,25
"2023-01-07 16:00:00";37,03
"2023-01-07 16:05:00";32,07
"2023-01-07 16:10:00";33,33
"2023-01-07 16:15:00";33,48
"2023-01-07 16:20:00";35,2
"2023-01-07 16:25:00";36,5
"2023-01-07 16:30:00";36,3
"2023-01-07 16:35:00";35,62
"2023-01-07 16:40:00";35,15
"2023-01-07 16:45:00";34,73
