"DateTime";"Load Consumption"
"2016-11-07 09:35:00";32,11
"2016-11-07 09:40:00";30,95
"2016-11-07 09:45:00";33,01
"2016-11-07 09:50:00";33,3
"2016-11-07 09:55:00";32,8
"2016-11-07 10:00:00";30,93
"2016-11-07 10:05:00";30,8
"2016-11-07 10:10:00";32,07
"2016-11-07 10:15:00";32,38
"2016-11-07 10:20:00";32,23
"2016-11-07 10:25:00";32,53
"2016-11-07 10:30:00";35,58
"2016-11-07 10:35:00";34,16
"2016-11-07 10:40:00";31,01
"2016-11-07 10:45:00";33,64
"2016-11-07 10:50:00";39,03
"2016-11-07 10:55:00";34,68
"2016-11-07 11:00:00";33,88
"2016-11-07 11:05:00";34,02
"2016-11-07 11:10:00";34,68
"2016-11-07 11:15:00";36,67
"2016-11-07 11:20:00";35,09
"2016-11-07 11:25:00";36,03
"2016-11-07 11:30:00";31,47
"2016-11-07 11:35:00";32,8
"2016-11-07 11:40:00";29,51
"2016-11-07 11:45:00";31,24
"2016-11-07 11:50:00";29,27
"2016-11-07 11:55:00";28,59
"2016-11-07 12:00:00";27,24
"2016-11-07 12:05:00";31,03
"2016-11-07 12:10:00";32,75
"2016-11-07 12:15:00";34,48
"2016-11-07 12:20:00";33,53
"2016-11-07 12:25:00";29,81
"2016-11-07 12:30:00";33,11
"2016-11-07 12:35:00";33,39
"2016-11-07 12:40:00";31,79
"2016-11-07 12:45:00";32,24
"2016-11-07 12:50:00";37,34
"2016-11-07 12:55:00";38,1
"2016-11-07 13:00:00";32,3
"2016-11-07 13:05:00";34,78
"2016-11-07 13:10:00";35,66
"2016-11-07 13:15:00";35,65
"2016-11-07 13:20:00";33,24
"2016-11-07 13:25:00";32,59
"2016-11-07 13:30:00";31,64
"2016-11-07 13:35:00";30,02
"2016-11-07 13:40:00";31,37
"2016-11-07 13:45:00";32,81
"2016-11-07 13:50:00";32,5
"2016-11-07 13:55:00";32,09
"2016-11-07 14:00:00";32,54
"2016-11-07 14:05:00";41,88
"2016-11-07 14:10:00";33,91
"2016-11-07 14:15:00";35,35
"2016-11-07 14:20:00";30,93
"2016-11-07 14:25:00";34,24
"2016-11-07 14:30:00";37,04
"2016-11-07 14:35:00";34,23
"2016-11-07 14:40:00";34,5
"2016-11-07 14:45:00";34,1
"2016-11-07 14:50:00";28,61
"2016-11-07 14:55:00";32,79
"2016-11-07 15:00:00";33,81
"2016-11-07 15:05:00";36,3
"2016-11-07 15:10:00";36,62
"2016-11-07 15:15:00";36,86
"2016-11-07 15:20:00";37,54
"2016-11-07 15:25:00";39,71
"2016-11-07 15:30:00";43,85
"2016-11-07 15:35:00";42
"2016-11-07 15:40:00";41,95
"2016-11-07 15:45:00";42,64
"2016-11-07 15:50:00";42,73
"2016-11-07 15:55:00";45,8
"2016-11-07 16:00:00";48,36
"2016-11-07 16:05:00";43,49
"2016-11-07 16:10:00";44,98
"2016-11-07 16:15:00";48,39
"2016-11-07 16:20:00";48,92
"2016-11-07 16:25:00";46,71
"2016-11-07 16:30:00";47,26
"2016-11-07 16:35:00";48,79
"2016-11-07 16:40:00";48,04
"2016-11-07 16:45:00";46,89
"2016-11-07 16:50:00";47,63
"2016-11-07 16:55:00";42,39
"2016-11-07 17:00:00";43,41
"2016-11-07 17:05:00";45,61
"2016-11-07 17:10:00";44,56
"2016-11-07 17:15:00";47,42
"2016-11-07 17:20:00";48,05
"2016-11-07 17:25:00";47,25
"2016-11-07 17:30:00";47,46
"2016-11-07 17:35:00";47,36
"2016-11-07 17:40:00";47,67
"2016-11-07 17:45:00";49,65
"2016-11-07 17:50:00";50,09
"2016-11-07 17:55:00";50,45
"2016-11-07 18:00:00";52,41
"2016-11-07 18:05:00";51,98
"2016-11-07 18:10:00";52,26
"2016-11-07 18:15:00";52,21
"2016-11-07 18:20:00";52,42
"2016-11-07 18:25:00";51,82
"2016-11-07 18:30:00";54,13
"2016-11-07 18:35:00";54,93
"2016-11-07 18:40:00";54,93
"2016-11-07 18:45:00";55,6
"2016-11-07 18:50:00";55,91
"2016-11-07 18:55:00";58,2
"2016-11-07 19:00:00";58,19
"2016-11-07 19:05:00";56,01
"2016-11-07 19:10:00";53,47
"2016-11-07 19:15:00";53,83
"2016-11-07 19:20:00";54,68
"2016-11-07 19:25:00";53,32
"2016-11-07 19:30:00";54,28
"2016-11-07 19:35:00";54,06
"2016-11-07 19:40:00";52,13
"2016-11-07 19:45:00";53,96
"2016-11-07 19:50:00";55,32
"2016-11-07 19:55:00";55,44
"2016-11-07 20:00:00";58,01
"2016-11-07 20:05:00";55,87
"2016-11-07 20:10:00";54,89
"2016-11-07 20:15:00";52,19
"2016-11-07 20:20:00";52,73
"2016-11-07 20:25:00";51,5
"2016-11-07 20:30:00";47,97
"2016-11-07 20:35:00";46,35
"2016-11-07 20:40:00";47,34
"2016-11-07 20:45:00";43,94
"2016-11-07 20:50:00";45,36
"2016-11-07 20:55:00";41,29
"2016-11-07 21:00:00";39,3
"2016-11-07 21:05:00";38,79
"2016-11-07 21:10:00";37,34
"2016-11-07 21:15:00";38,02
"2016-11-07 21:20:00";37,62
"2016-11-07 21:25:00";38,43
"2016-11-07 21:30:00";36,66
"2016-11-07 21:35:00";35,58
"2016-11-07 21:40:00";35,63
"2016-11-07 21:45:00";35,46
"2016-11-07 21:50:00";37,58
"2016-11-07 21:55:00";35,23
"2016-11-07 22:00:00";36,79
"2016-11-07 22:05:00";38,71
"2016-11-07 22:10:00";37,66
"2016-11-07 22:15:00";35,45
"2016-11-07 22:20:00";33,59
"2016-11-07 22:25:00";34,74
"2016-11-07 22:30:00";33,57
"2016-11-07 22:35:00";34,15
"2016-11-07 22:40:00";33,8
"2016-11-07 22:45:00";32,65
"2016-11-07 22:50:00";31,79
"2016-11-07 22:55:00";31,82
"2016-11-07 23:00:00";32,13
"2016-11-07 23:05:00";28,21
"2016-11-07 23:10:00";25,32
"2016-11-07 23:15:00";25,01
"2016-11-07 23:20:00";24,59
"2016-11-07 23:25:00";25,86
"2016-11-07 23:30:00";24,04
"2016-11-07 23:35:00";23,48
"2016-11-07 23:40:00";23,78
"2016-11-07 23:45:00";22,97
"2016-11-07 23:50:00";23
"2016-11-07 23:55:00";23,08
"2016-11-08 00:00:00";22,67
"2016-11-08 00:05:00";22,46
"2016-11-08 00:10:00";21,58
"2016-11-08 00:15:00";21,5
"2016-11-08 00:20:00";22,12
"2016-11-08 00:25:00";23,94
"2016-11-08 00:30:00";22,29
"2016-11-08 00:35:00";20,81
"2016-11-08 00:40:00";20,54
"2016-11-08 00:45:00";21,12
"2016-11-08 00:50:00";20,81
"2016-11-08 00:55:00";20,8
"2016-11-08 01:00:00";20,32
"2016-11-08 01:05:00";20,17
"2016-11-08 01:10:00";19,9
"2016-11-08 01:15:00";20,65
"2016-11-08 01:20:00";20,94
"2016-11-08 01:25:00";20,36
"2016-11-08 01:30:00";20,19
"2016-11-08 01:35:00";19,86
"2016-11-08 01:40:00";20,19
"2016-11-08 01:45:00";20,08
"2016-11-08 01:50:00";19,59
"2016-11-08 01:55:00";19,32
"2016-11-08 02:00:00";19,91
"2016-11-08 02:05:00";19,73
"2016-11-08 02:10:00";19,81
"2016-11-08 02:15:00";20,37
"2016-11-08 02:20:00";19,85
"2016-11-08 02:25:00";19,46
"2016-11-08 02:30:00";19,7
"2016-11-08 02:35:00";19,42
"2016-11-08 02:40:00";19,59
"2016-11-08 02:45:00";20,51
"2016-11-08 02:50:00";20,55
"2016-11-08 02:55:00";19,37
"2016-11-08 03:00:00";18,84
"2016-11-08 03:05:00";19,18
"2016-11-08 03:10:00";19,56
"2016-11-08 03:15:00";19,91
"2016-11-08 03:20:00";19,64
"2016-11-08 03:25:00";20,46
"2016-11-08 03:30:00";20,2
"2016-11-08 03:35:00";19,12
"2016-11-08 03:40:00";20,19
"2016-11-08 03:45:00";19,34
"2016-11-08 03:50:00";18,94
"2016-11-08 03:55:00";19,03
"2016-11-08 04:00:00";18,63
"2016-11-08 04:05:00";19,36
"2016-11-08 04:10:00";19,3
"2016-11-08 04:15:00";18,94
"2016-11-08 04:20:00";18,81
"2016-11-08 04:25:00";18,9
"2016-11-08 04:30:00";19,6
"2016-11-08 04:35:00";19,8
"2016-11-08 04:40:00";23,17
"2016-11-08 04:45:00";23,03
"2016-11-08 04:50:00";23,88
"2016-11-08 04:55:00";25,56
"2016-11-08 05:00:00";26,05
"2016-11-08 05:05:00";25,19
"2016-11-08 05:10:00";25,67
"2016-11-08 05:15:00";25,13
"2016-11-08 05:20:00";25,65
"2016-11-08 05:25:00";26,42
"2016-11-08 05:30:00";26,47
"2016-11-08 05:35:00";27,61
"2016-11-08 05:40:00";30,07
"2016-11-08 05:45:00";30,34
"2016-11-08 05:50:00";29,69
"2016-11-08 05:55:00";29,24
"2016-11-08 06:00:00";28,76
"2016-11-08 06:05:00";28,87
"2016-11-08 06:10:00";29,15
"2016-11-08 06:15:00";27,78
"2016-11-08 06:20:00";28,64
"2016-11-08 06:25:00";29,7
"2016-11-08 06:30:00";29,64
"2016-11-08 06:35:00";32,04
"2016-11-08 06:40:00";34,32
"2016-11-08 06:45:00";34,02
"2016-11-08 06:50:00";36,75
"2016-11-08 06:55:00";36,64
"2016-11-08 07:00:00";36,23
"2016-11-08 07:05:00";37,45
"2016-11-08 07:10:00";37,86
"2016-11-08 07:15:00";37,85
"2016-11-08 07:20:00";39,02
"2016-11-08 07:25:00";39,09
"2016-11-08 07:30:00";37,4
"2016-11-08 07:35:00";36,32
"2016-11-08 07:40:00";37,62
"2016-11-08 07:45:00";36,37
"2016-11-08 07:50:00";37,29
"2016-11-08 07:55:00";36,67
"2016-11-08 08:00:00";37,5
"2016-11-08 08:05:00";38,17
"2016-11-08 08:10:00";39,25
"2016-11-08 08:15:00";37,58
"2016-11-08 08:20:00";38,71
"2016-11-08 08:25:00";37,07
"2016-11-08 08:30:00";35,41
"2016-11-08 08:35:00";36,3
"2016-11-08 08:40:00";36,13
"2016-11-08 08:45:00";34,47
"2016-11-08 08:50:00";36,79
"2016-11-08 08:55:00";36,59
"2016-11-08 09:00:00";36,45
"2016-11-08 09:05:00";37
"2016-11-08 09:10:00";38,44
"2016-11-08 09:15:00";36,36
"2016-11-08 09:20:00";36,25
"2016-11-08 09:25:00";38,83
"2016-11-08 09:30:00";36,33
"2016-11-08 09:35:00";37,22
"2016-11-08 09:40:00";40,41
"2016-11-08 09:45:00";43,57
"2016-11-08 09:50:00";38,54
"2016-11-08 09:55:00";37,64
"2016-11-08 10:00:00";37,15
"2016-11-08 10:05:00";37,09
"2016-11-08 10:10:00";37,37
"2016-11-08 10:15:00";37,25
"2016-11-08 10:20:00";37,49
"2016-11-08 10:25:00";39,25
"2016-11-08 10:30:00";40,94
"2016-11-08 10:35:00";39,15
"2016-11-08 10:40:00";39,29
"2016-11-08 10:45:00";39,68
"2016-11-08 10:50:00";38,58
"2016-11-08 10:55:00";37,88
"2016-11-08 11:00:00";39,28
"2016-11-08 11:05:00";39,78
"2016-11-08 11:10:00";37,02
"2016-11-08 11:15:00";39,55
"2016-11-08 11:20:00";38,44
"2016-11-08 11:25:00";36,31
"2016-11-08 11:30:00";36,16
"2016-11-08 11:35:00";37,66
"2016-11-08 11:40:00";36,24
"2016-11-08 11:45:00";38,92
"2016-11-08 11:50:00";37,76
"2016-11-08 11:55:00";39,33
"2016-11-08 12:00:00";37,98
"2016-11-08 12:05:00";37,64
"2016-11-08 12:10:00";40,83
"2016-11-08 12:15:00";37,74
"2016-11-08 12:20:00";37,12
"2016-11-08 12:25:00";35,68
"2016-11-08 12:30:00";35,14
"2016-11-08 12:35:00";33,33
"2016-11-08 12:40:00";34,2
"2016-11-08 12:45:00";31,68
"2016-11-08 12:50:00";34,03
"2016-11-08 12:55:00";36,34
"2016-11-08 13:00:00";35,5
"2016-11-08 13:05:00";34,81
"2016-11-08 13:10:00";33,95
"2016-11-08 13:15:00";32,5
"2016-11-08 13:20:00";32,9
"2016-11-08 13:25:00";33,64
"2016-11-08 13:30:00";33,41
"2016-11-08 13:35:00";34,55
"2016-11-08 13:40:00";35,54
"2016-11-08 13:45:00";33,8
"2016-11-08 13:50:00";33,7
"2016-11-08 13:55:00";33,68
"2016-11-08 14:00:00";35,23
"2016-11-08 14:05:00";34,6
"2016-11-08 14:10:00";34,65
"2016-11-08 14:15:00";34,69
"2016-11-08 14:20:00";34,45
"2016-11-08 14:25:00";33,55
"2016-11-08 14:30:00";34,95
"2016-11-08 14:35:00";35,02
"2016-11-08 14:40:00";35,02
"2016-11-08 14:45:00";35,87
"2016-11-08 14:50:00";37,01
"2016-11-08 14:55:00";36,5
"2016-11-08 15:00:00";36,52
"2016-11-08 15:05:00";38,3
"2016-11-08 15:10:00";42,42
"2016-11-08 15:15:00";42,12
"2016-11-08 15:20:00";41,72
"2016-11-08 15:25:00";41,07
"2016-11-08 15:30:00";41,63
"2016-11-08 15:35:00";40,97
"2016-11-08 15:40:00";43,28
"2016-11-08 15:45:00";42,82
"2016-11-08 15:50:00";44,28
"2016-11-08 15:55:00";44,76
"2016-11-08 16:00:00";46,01
"2016-11-08 16:05:00";48,02
"2016-11-08 16:10:00";47,96
"2016-11-08 16:15:00";48,49
"2016-11-08 16:20:00";49,14
"2016-11-08 16:25:00";47,62
"2016-11-08 16:30:00";48,46
"2016-11-08 16:35:00";50,86
"2016-11-08 16:40:00";51,26
"2016-11-08 16:45:00";53,11
"2016-11-08 16:50:00";53,4
"2016-11-08 16:55:00";51,94
"2016-11-08 17:00:00";51,61
"2016-11-08 17:05:00";51,41
"2016-11-08 17:10:00";50,03
"2016-11-08 17:15:00";47,85
"2016-11-08 17:20:00";47,92
"2016-11-08 17:25:00";48,42
"2016-11-08 17:30:00";49,06
"2016-11-08 17:35:00";46,84
"2016-11-08 17:40:00";49,32
"2016-11-08 17:45:00";49,57
"2016-11-08 17:50:00";55,33
"2016-11-08 17:55:00";57,36
"2016-11-08 18:00:00";53,24
"2016-11-08 18:05:00";51,95
"2016-11-08 18:10:00";51,64
"2016-11-08 18:15:00";50,41
"2016-11-08 18:20:00";50,99
"2016-11-08 18:25:00";50,3
"2016-11-08 18:30:00";49,68
"2016-11-08 18:35:00";49,75
"2016-11-08 18:40:00";49,52
"2016-11-08 18:45:00";48,44
"2016-11-08 18:50:00";48,51
"2016-11-08 18:55:00";48,38
"2016-11-08 19:00:00";50,28
"2016-11-08 19:05:00";48,93
"2016-11-08 19:10:00";55,14
"2016-11-08 19:15:00";53,53
"2016-11-08 19:20:00";50,07
"2016-11-08 19:25:00";49,6
"2016-11-08 19:30:00";47,39
"2016-11-08 19:35:00";45,4
"2016-11-08 19:40:00";46,84
"2016-11-08 19:45:00";49,72
"2016-11-08 19:50:00";48,09
"2016-11-08 19:55:00";48,02
"2016-11-08 20:00:00";47,85
"2016-11-08 20:05:00";49,68
"2016-11-08 20:10:00";48,75
"2016-11-08 20:15:00";48,98
"2016-11-08 20:20:00";46,74
"2016-11-08 20:25:00";49,44
"2016-11-08 20:30:00";48,06
"2016-11-08 20:35:00";47,55
"2016-11-08 20:40:00";47,13
"2016-11-08 20:45:00";45,22
"2016-11-08 20:50:00";41,86
"2016-11-08 20:55:00";37,67
"2016-11-08 21:00:00";34,9
"2016-11-08 21:05:00";36,73
"2016-11-08 21:10:00";36,43
"2016-11-08 21:15:00";34,06
"2016-11-08 21:20:00";33,59
"2016-11-08 21:25:00";34,05
"2016-11-08 21:30:00";33,38
"2016-11-08 21:35:00";32,16
"2016-11-08 21:40:00";33,99
"2016-11-08 21:45:00";33,69
"2016-11-08 21:50:00";32,3
"2016-11-08 21:55:00";34,5
"2016-11-08 22:00:00";32,32
"2016-11-08 22:05:00";31,71
"2016-11-08 22:10:00";32,08
"2016-11-08 22:15:00";32,53
"2016-11-08 22:20:00";33,01
"2016-11-08 22:25:00";30,96
"2016-11-08 22:30:00";31,54
"2016-11-08 22:35:00";31,88
"2016-11-08 22:40:00";31,33
"2016-11-08 22:45:00";29,51
"2016-11-08 22:50:00";30,02
"2016-11-08 22:55:00";27,71
"2016-11-08 23:00:00";25,02
"2016-11-08 23:05:00";24,01
"2016-11-08 23:10:00";26,18
"2016-11-08 23:15:00";26,38
"2016-11-08 23:20:00";24,91
"2016-11-08 23:25:00";26,12
"2016-11-08 23:30:00";24,14
"2016-11-08 23:35:00";25,75
"2016-11-08 23:40:00";25,99
"2016-11-08 23:45:00";23,97
"2016-11-08 23:50:00";24,34
"2016-11-08 23:55:00";22,77
"2016-11-09 00:00:00";22,07
"2016-11-09 00:05:00";22,68
"2016-11-09 00:10:00";24,61
"2016-11-09 00:15:00";23,93
"2016-11-09 00:20:00";25,46
"2016-11-09 00:25:00";23,98
"2016-11-09 00:30:00";23,65
"2016-11-09 00:35:00";24,56
"2016-11-09 00:40:00";24,27
"2016-11-09 00:45:00";22,79
"2016-11-09 00:50:00";23,2
"2016-11-09 00:55:00";23,82
"2016-11-09 01:00:00";22,39
"2016-11-09 01:05:00";21,46
"2016-11-09 01:10:00";21,51
"2016-11-09 01:15:00";22,09
"2016-11-09 01:20:00";21,74
"2016-11-09 01:25:00";22,09
"2016-11-09 01:30:00";21,94
"2016-11-09 01:35:00";21,88
"2016-11-09 01:40:00";22,09
"2016-11-09 01:45:00";21,81
"2016-11-09 01:50:00";22,2
"2016-11-09 01:55:00";21,56
"2016-11-09 02:00:00";21,52
"2016-11-09 02:05:00";21,99
"2016-11-09 02:10:00";22,13
"2016-11-09 02:15:00";21,53
"2016-11-09 02:20:00";22,6
"2016-11-09 02:25:00";21,71
"2016-11-09 02:30:00";21,81
"2016-11-09 02:35:00";21,98
"2016-11-09 02:40:00";21,99
"2016-11-09 02:45:00";21,85
"2016-11-09 02:50:00";22,03
"2016-11-09 02:55:00";22,26
"2016-11-09 03:00:00";21,78
"2016-11-09 03:05:00";22,34
"2016-11-09 03:10:00";22,17
"2016-11-09 03:15:00";22,06
"2016-11-09 03:20:00";21,22
"2016-11-09 03:25:00";21,9
"2016-11-09 03:30:00";21,75
"2016-11-09 03:35:00";22,13
"2016-11-09 03:40:00";21,8
"2016-11-09 03:45:00";21,18
"2016-11-09 03:50:00";21,23
"2016-11-09 03:55:00";20,97
"2016-11-09 04:00:00";21,07
"2016-11-09 04:05:00";21,45
"2016-11-09 04:10:00";20,69
"2016-11-09 04:15:00";20,49
"2016-11-09 04:20:00";21,05
"2016-11-09 04:25:00";21,22
"2016-11-09 04:30:00";21,84
"2016-11-09 04:35:00";20,88
"2016-11-09 04:40:00";24,45
"2016-11-09 04:45:00";25,39
"2016-11-09 04:50:00";25,94
"2016-11-09 04:55:00";26,58
"2016-11-09 05:00:00";26,37
"2016-11-09 05:05:00";25,86
"2016-11-09 05:10:00";26,16
"2016-11-09 05:15:00";26,99
"2016-11-09 05:20:00";27,2
"2016-11-09 05:25:00";27,62
"2016-11-09 05:30:00";27,83
"2016-11-09 05:35:00";28,12
"2016-11-09 05:40:00";27,5
"2016-11-09 05:45:00";27,44
"2016-11-09 05:50:00";29,54
"2016-11-09 05:55:00";28,06
"2016-11-09 06:00:00";26,9
"2016-11-09 06:05:00";26,36
"2016-11-09 06:10:00";26,35
"2016-11-09 06:15:00";27,26
"2016-11-09 06:20:00";27,49
"2016-11-09 06:25:00";26,77
"2016-11-09 06:30:00";26,13
"2016-11-09 06:35:00";28,02
"2016-11-09 06:40:00";28,82
"2016-11-09 06:45:00";30,95
"2016-11-09 06:50:00";32,85
"2016-11-09 06:55:00";38,39
"2016-11-09 07:00:00";36,24
"2016-11-09 07:05:00";35,5
"2016-11-09 07:10:00";36,88
"2016-11-09 07:15:00";34,92
"2016-11-09 07:20:00";37,56
"2016-11-09 07:25:00";37,11
"2016-11-09 07:30:00";38,42
"2016-11-09 07:35:00";37,03
"2016-11-09 07:40:00";36,3
"2016-11-09 07:45:00";35,74
"2016-11-09 07:50:00";34,97
"2016-11-09 07:55:00";37,54
"2016-11-09 08:00:00";38,27
"2016-11-09 08:05:00";36,01
"2016-11-09 08:10:00";35,32
"2016-11-09 08:15:00";35,77
"2016-11-09 08:20:00";36,01
"2016-11-09 08:25:00";34,79
"2016-11-09 08:30:00";34,74
"2016-11-09 08:35:00";34,13
"2016-11-09 08:40:00";33,2
"2016-11-09 08:45:00";34,07
"2016-11-09 08:50:00";32,97
"2016-11-09 08:55:00";34,33
"2016-11-09 09:00:00";33,21
"2016-11-09 09:05:00";32,95
"2016-11-09 09:10:00";34,43
"2016-11-09 09:15:00";33,52
"2016-11-09 09:20:00";32,96
"2016-11-09 09:25:00";34,03
"2016-11-09 09:30:00";33,73
"2016-11-09 09:35:00";35,26
"2016-11-09 09:40:00";34,3
"2016-11-09 09:45:00";33,48
"2016-11-09 09:50:00";34,97
"2016-11-09 09:55:00";36,26
"2016-11-09 10:00:00";39,07
"2016-11-09 10:05:00";38,05
"2016-11-09 10:10:00";37,58
"2016-11-09 10:15:00";40,34
"2016-11-09 10:20:00";36,6
"2016-11-09 10:25:00";37,38
"2016-11-09 10:30:00";35,54
"2016-11-09 10:35:00";37,7
"2016-11-09 10:40:00";40,46
"2016-11-09 10:45:00";39,43
"2016-11-09 10:50:00";37,4
"2016-11-09 10:55:00";37,95
"2016-11-09 11:00:00";39,39
"2016-11-09 11:05:00";41,6
"2016-11-09 11:10:00";42,37
"2016-11-09 11:15:00";42,93
"2016-11-09 11:20:00";37,86
"2016-11-09 11:25:00";38,59
"2016-11-09 11:30:00";36,5
"2016-11-09 11:35:00";36,35
"2016-11-09 11:40:00";35,23
"2016-11-09 11:45:00";37,29
"2016-11-09 11:50:00";39,02
"2016-11-09 11:55:00";36,2
"2016-11-09 12:00:00";35,39
"2016-11-09 12:05:00";34,66
"2016-11-09 12:10:00";35,91
"2016-11-09 12:15:00";37,92
"2016-11-09 12:20:00";36,77
"2016-11-09 12:25:00";36,33
"2016-11-09 12:30:00";34,31
"2016-11-09 12:35:00";31,09
"2016-11-09 12:40:00";30,39
"2016-11-09 12:45:00";33,94
"2016-11-09 12:50:00";36,01
"2016-11-09 12:55:00";38,72
"2016-11-09 13:00:00";39,45
"2016-11-09 13:05:00";39,39
"2016-11-09 13:10:00";40,49
"2016-11-09 13:15:00";36,11
"2016-11-09 13:20:00";36,7
"2016-11-09 13:25:00";38,81
"2016-11-09 13:30:00";37,66
"2016-11-09 13:35:00";37,51
"2016-11-09 13:40:00";36,67
"2016-11-09 13:45:00";37,05
"2016-11-09 13:50:00";36,83
"2016-11-09 13:55:00";35,25
"2016-11-09 14:00:00";35,4
"2016-11-09 14:05:00";34,56
"2016-11-09 14:10:00";34,22
"2016-11-09 14:15:00";35,4
"2016-11-09 14:20:00";36,15
"2016-11-09 14:25:00";36,71
"2016-11-09 14:30:00";36,87
"2016-11-09 14:35:00";37,12
"2016-11-09 14:40:00";36,74
"2016-11-09 14:45:00";36,7
"2016-11-09 14:50:00";36,46
"2016-11-09 14:55:00";38,23
"2016-11-09 15:00:00";44,6
"2016-11-09 15:05:00";44,86
"2016-11-09 15:10:00";45,32
"2016-11-09 15:15:00";44,49
"2016-11-09 15:20:00";45,9
"2016-11-09 15:25:00";45,16
"2016-11-09 15:30:00";47,09
"2016-11-09 15:35:00";45,74
"2016-11-09 15:40:00";46,74
"2016-11-09 15:45:00";47,77
"2016-11-09 15:50:00";50,46
"2016-11-09 15:55:00";50,46
"2016-11-09 16:00:00";50,11
"2016-11-09 16:05:00";49,8
"2016-11-09 16:10:00";51,08
"2016-11-09 16:15:00";49,95
"2016-11-09 16:20:00";49,2
"2016-11-09 16:25:00";49,65
"2016-11-09 16:30:00";49,65
"2016-11-09 16:35:00";51,18
