"DateTime";"Load Consumption"
"2019-11-12 08:10:00";35,06
"2019-11-12 08:15:00";35,25
"2019-11-12 08:20:00";35,47
"2019-11-12 08:25:00";34,22
"2019-11-12 08:30:00";34,86
"2019-11-12 08:35:00";33,6
"2019-11-12 08:40:00";33,42
"2019-11-12 08:45:00";33,61
"2019-11-12 08:50:00";33,88
"2019-11-12 08:55:00";35,79
"2019-11-12 09:00:00";33,81
"2019-11-12 09:05:00";32,72
"2019-11-12 09:10:00";33,39
"2019-11-12 09:15:00";34,77
"2019-11-12 09:20:00";34,13
"2019-11-12 09:25:00";33,38
"2019-11-12 09:30:00";33,53
"2019-11-12 09:35:00";33,17
"2019-11-12 09:40:00";33,75
"2019-11-12 09:45:00";33,25
"2019-11-12 09:50:00";32,96
"2019-11-12 09:55:00";34,67
"2019-11-12 10:00:00";34,04
"2019-11-12 10:05:00";34,13
"2019-11-12 10:10:00";35,58
"2019-11-12 10:15:00";37,34
"2019-11-12 10:20:00";34,92
"2019-11-12 10:25:00";34,8
"2019-11-12 10:30:00";36,4
"2019-11-12 10:35:00";37,34
"2019-11-12 10:40:00";38,24
"2019-11-12 10:45:00";36,18
"2019-11-12 10:50:00";37,49
"2019-11-12 10:55:00";37,58
"2019-11-12 11:00:00";37,23
"2019-11-12 11:05:00";35,82
"2019-11-12 11:10:00";37,51
"2019-11-12 11:15:00";38,33
"2019-11-12 11:20:00";35,9
"2019-11-12 11:25:00";36,66
"2019-11-12 11:30:00";38,02
"2019-11-12 11:35:00";35,55
"2019-11-12 11:40:00";36,83
"2019-11-12 11:45:00";35,93
"2019-11-12 11:50:00";37,36
"2019-11-12 11:55:00";39,09
"2019-11-12 12:00:00";41,59
"2019-11-12 12:05:00";40,67
"2019-11-12 12:10:00";37,9
"2019-11-12 12:15:00";37,39
"2019-11-12 12:20:00";37,27
"2019-11-12 12:25:00";35,7
"2019-11-12 12:30:00";36,97
"2019-11-12 12:35:00";37,52
"2019-11-12 12:40:00";36,7
"2019-11-12 12:45:00";37,77
"2019-11-12 12:50:00";43,67
"2019-11-12 12:55:00";41,58
"2019-11-12 13:00:00";41,6
"2019-11-12 13:05:00";43,12
"2019-11-12 13:10:00";42,67
"2019-11-12 13:15:00";42,23
"2019-11-12 13:20:00";40,68
"2019-11-12 13:25:00";42,71
"2019-11-12 13:30:00";43,13
"2019-11-12 13:35:00";44,21
"2019-11-12 13:40:00";43,06
"2019-11-12 13:45:00";41,43
"2019-11-12 13:50:00";40,88
"2019-11-12 13:55:00";41,84
"2019-11-12 14:00:00";42,79
"2019-11-12 14:05:00";43,34
"2019-11-12 14:10:00";43,5
"2019-11-12 14:15:00";44,25
"2019-11-12 14:20:00";43,97
"2019-11-12 14:25:00";44,02
"2019-11-12 14:30:00";44,41
"2019-11-12 14:35:00";44,34
"2019-11-12 14:40:00";44,95
"2019-11-12 14:45:00";44,49
"2019-11-12 14:50:00";43,63
"2019-11-12 14:55:00";42,9
"2019-11-12 15:00:00";43,19
"2019-11-12 15:05:00";44,78
"2019-11-12 15:10:00";44,03
"2019-11-12 15:15:00";43,8
"2019-11-12 15:20:00";43,68
"2019-11-12 15:25:00";44,04
"2019-11-12 15:30:00";42,78
"2019-11-12 15:35:00";42,82
"2019-11-12 15:40:00";43,58
"2019-11-12 15:45:00";44,56
"2019-11-12 15:50:00";44,2
"2019-11-12 15:55:00";45,54
"2019-11-12 16:00:00";48,24
"2019-11-12 16:05:00";47,59
"2019-11-12 16:10:00";46,6
"2019-11-12 16:15:00";45,2
"2019-11-12 16:20:00";45,98
"2019-11-12 16:25:00";49,41
"2019-11-12 16:30:00";48,79
"2019-11-12 16:35:00";48,17
"2019-11-12 16:40:00";48,17
"2019-11-12 16:45:00";48,85
"2019-11-12 16:50:00";48,21
"2019-11-12 16:55:00";48,14
"2019-11-12 17:00:00";47,62
"2019-11-12 17:05:00";45
"2019-11-12 17:10:00";43,01
"2019-11-12 17:15:00";45,17
"2019-11-12 17:20:00";44,34
"2019-11-12 17:25:00";42,57
"2019-11-12 17:30:00";45,77
"2019-11-12 17:35:00";46,91
"2019-11-12 17:40:00";44,06
"2019-11-12 17:45:00";45,35
"2019-11-12 17:50:00";47,04
"2019-11-12 17:55:00";46,46
"2019-11-12 18:00:00";47,04
"2019-11-12 18:05:00";49,94
"2019-11-12 18:10:00";48,78
"2019-11-12 18:15:00";49,8
"2019-11-12 18:20:00";49,71
"2019-11-12 18:25:00";49,77
"2019-11-12 18:30:00";52,49
"2019-11-12 18:35:00";49,33
"2019-11-12 18:40:00";50,35
"2019-11-12 18:45:00";53,27
"2019-11-12 18:50:00";54,04
"2019-11-12 18:55:00";48,31
"2019-11-12 19:00:00";48,43
"2019-11-12 19:05:00";47,31
"2019-11-12 19:10:00";45,42
"2019-11-12 19:15:00";43,84
"2019-11-12 19:20:00";43,59
"2019-11-12 19:25:00";43,31
"2019-11-12 19:30:00";46,53
"2019-11-12 19:35:00";45,2
"2019-11-12 19:40:00";45,78
"2019-11-12 19:45:00";46,13
"2019-11-12 19:50:00";45,81
"2019-11-12 19:55:00";44,77
"2019-11-12 20:00:00";43,77
"2019-11-12 20:05:00";43,79
"2019-11-12 20:10:00";42,51
"2019-11-12 20:15:00";45,39
"2019-11-12 20:20:00";45,42
"2019-11-12 20:25:00";44,68
"2019-11-12 20:30:00";46,28
"2019-11-12 20:35:00";46,29
"2019-11-12 20:40:00";44,62
"2019-11-12 20:45:00";45,55
"2019-11-12 20:50:00";45,08
"2019-11-12 20:55:00";43,42
"2019-11-12 21:00:00";44,79
"2019-11-12 21:05:00";40,63
"2019-11-12 21:10:00";38,1
"2019-11-12 21:15:00";39,54
"2019-11-12 21:20:00";38,55
"2019-11-12 21:25:00";37,87
"2019-11-12 21:30:00";38,08
"2019-11-12 21:35:00";38,5
"2019-11-12 21:40:00";39,27
"2019-11-12 21:45:00";38,24
"2019-11-12 21:50:00";39,35
"2019-11-12 21:55:00";40,38
"2019-11-12 22:00:00";39,68
"2019-11-12 22:05:00";38,53
"2019-11-12 22:10:00";39,19
"2019-11-12 22:15:00";39,62
"2019-11-12 22:20:00";39,66
"2019-11-12 22:25:00";38,71
"2019-11-12 22:30:00";33,12
"2019-11-12 22:35:00";30,97
"2019-11-12 22:40:00";30,1
"2019-11-12 22:45:00";30,3
"2019-11-12 22:50:00";29,99
"2019-11-12 22:55:00";27,29
"2019-11-12 23:00:00";24,34
"2019-11-12 23:05:00";22,69
"2019-11-12 23:10:00";22,74
"2019-11-12 23:15:00";24,26
"2019-11-12 23:20:00";22,38
"2019-11-12 23:25:00";22,27
"2019-11-12 23:30:00";21,57
"2019-11-12 23:35:00";22,18
"2019-11-12 23:40:00";22,88
"2019-11-12 23:45:00";22,95
"2019-11-12 23:50:00";23,17
"2019-11-12 23:55:00";21,86
"2019-11-13 00:00:00";21,87
"2019-11-13 00:05:00";21,53
"2019-11-13 00:10:00";21,41
"2019-11-13 00:15:00";21,67
"2019-11-13 00:20:00";21,4
"2019-11-13 00:25:00";20,68
"2019-11-13 00:30:00";20,58
"2019-11-13 00:35:00";20,49
"2019-11-13 00:40:00";21,21
"2019-11-13 00:45:00";20,9
"2019-11-13 00:50:00";20,81
"2019-11-13 00:55:00";20,29
"2019-11-13 01:00:00";19,98
"2019-11-13 01:05:00";20,1
"2019-11-13 01:10:00";20,14
"2019-11-13 01:15:00";19,71
"2019-11-13 01:20:00";19,24
"2019-11-13 01:25:00";19,18
"2019-11-13 01:30:00";19,73
"2019-11-13 01:35:00";19,71
"2019-11-13 01:40:00";19,32
"2019-11-13 01:45:00";19,06
"2019-11-13 01:50:00";19,25
"2019-11-13 01:55:00";19,07
"2019-11-13 02:00:00";18,79
"2019-11-13 02:05:00";18,72
"2019-11-13 02:10:00";19,31
"2019-11-13 02:15:00";19
"2019-11-13 02:20:00";18,82
"2019-11-13 02:25:00";19,08
"2019-11-13 02:30:00";19,28
"2019-11-13 02:35:00";19,04
"2019-11-13 02:40:00";18,96
"2019-11-13 02:45:00";18,93
"2019-11-13 02:50:00";18,79
"2019-11-13 02:55:00";18,79
"2019-11-13 03:00:00";18,59
"2019-11-13 03:05:00";18,23
"2019-11-13 03:10:00";18,44
"2019-11-13 03:15:00";18,47
"2019-11-13 03:20:00";18,59
"2019-11-13 03:25:00";18,51
"2019-11-13 03:30:00";18,74
"2019-11-13 03:35:00";18,79
"2019-11-13 03:40:00";19,5
"2019-11-13 03:45:00";19,26
"2019-11-13 03:50:00";20,12
"2019-11-13 03:55:00";19,84
"2019-11-13 04:00:00";18,68
"2019-11-13 04:05:00";18,7
"2019-11-13 04:10:00";18,95
"2019-11-13 04:15:00";18,95
"2019-11-13 04:20:00";19,2
"2019-11-13 04:25:00";19,83
"2019-11-13 04:30:00";19,32
"2019-11-13 04:35:00";19,39
"2019-11-13 04:40:00";18,69
"2019-11-13 04:45:00";18,7
"2019-11-13 04:50:00";20,14
"2019-11-13 04:55:00";20,26
"2019-11-13 05:00:00";20,73
"2019-11-13 05:05:00";20,88
"2019-11-13 05:10:00";20,31
"2019-11-13 05:15:00";19,66
"2019-11-13 05:20:00";21,15
"2019-11-13 05:25:00";23,22
"2019-11-13 05:30:00";23,53
"2019-11-13 05:35:00";23,86
"2019-11-13 05:40:00";23,76
"2019-11-13 05:45:00";24,48
"2019-11-13 05:50:00";25,66
"2019-11-13 05:55:00";24,94
"2019-11-13 06:00:00";25,22
"2019-11-13 06:05:00";26,01
"2019-11-13 06:10:00";27,9
"2019-11-13 06:15:00";27,58
"2019-11-13 06:20:00";29,29
"2019-11-13 06:25:00";29,82
"2019-11-13 06:30:00";29,61
"2019-11-13 06:35:00";30,36
"2019-11-13 06:40:00";32,45
"2019-11-13 06:45:00";33,13
"2019-11-13 06:50:00";32,77
"2019-11-13 06:55:00";32
"2019-11-13 07:00:00";37,06
"2019-11-13 07:05:00";38,2
"2019-11-13 07:10:00";38,82
"2019-11-13 07:15:00";35,39
"2019-11-13 07:20:00";36,33
"2019-11-13 07:25:00";38,73
"2019-11-13 07:30:00";40,76
"2019-11-13 07:35:00";39,59
"2019-11-13 07:40:00";38,11
"2019-11-13 07:45:00";37,82
"2019-11-13 07:50:00";36,48
"2019-11-13 07:55:00";36,72
"2019-11-13 08:00:00";36,89
"2019-11-13 08:05:00";37,15
"2019-11-13 08:10:00";38,23
"2019-11-13 08:15:00";39,04
"2019-11-13 08:20:00";38,53
"2019-11-13 08:25:00";37,12
"2019-11-13 08:30:00";39,45
"2019-11-13 08:35:00";38,38
"2019-11-13 08:40:00";37,27
"2019-11-13 08:45:00";38,81
"2019-11-13 08:50:00";36,91
"2019-11-13 08:55:00";38,41
"2019-11-13 09:00:00";37,31
"2019-11-13 09:05:00";37,62
"2019-11-13 09:10:00";36,66
"2019-11-13 09:15:00";38,19
"2019-11-13 09:20:00";37,94
"2019-11-13 09:25:00";38,5
"2019-11-13 09:30:00";38,65
"2019-11-13 09:35:00";37,98
"2019-11-13 09:40:00";38,14
"2019-11-13 09:45:00";37,53
"2019-11-13 09:50:00";38,45
"2019-11-13 09:55:00";37,27
"2019-11-13 10:00:00";38,13
"2019-11-13 10:05:00";39,4
"2019-11-13 10:10:00";40,96
"2019-11-13 10:15:00";40,14
"2019-11-13 10:20:00";40,31
"2019-11-13 10:25:00";39,38
"2019-11-13 10:30:00";38,24
"2019-11-13 10:35:00";36,36
"2019-11-13 10:40:00";38,93
"2019-11-13 10:45:00";40,55
"2019-11-13 10:50:00";42,12
"2019-11-13 10:55:00";42,71
"2019-11-13 11:00:00";43,52
"2019-11-13 11:05:00";42,64
"2019-11-13 11:10:00";41,89
"2019-11-13 11:15:00";40,28
"2019-11-13 11:20:00";40,73
"2019-11-13 11:25:00";38,9
"2019-11-13 11:30:00";41,9
"2019-11-13 11:35:00";39,79
"2019-11-13 11:40:00";40,61
"2019-11-13 11:45:00";39,98
"2019-11-13 11:50:00";39,1
"2019-11-13 11:55:00";40,86
"2019-11-13 12:00:00";40,12
"2019-11-13 12:05:00";39,72
"2019-11-13 12:10:00";37,66
"2019-11-13 12:15:00";37,14
"2019-11-13 12:20:00";37,75
"2019-11-13 12:25:00";38,25
"2019-11-13 12:30:00";35,6
"2019-11-13 12:35:00";37,4
"2019-11-13 12:40:00";38,52
"2019-11-13 12:45:00";35,47
"2019-11-13 12:50:00";39,1
"2019-11-13 12:55:00";41,01
"2019-11-13 13:00:00";37,96
"2019-11-13 13:05:00";42,03
"2019-11-13 13:10:00";41,56
"2019-11-13 13:15:00";41,16
"2019-11-13 13:20:00";39,92
"2019-11-13 13:25:00";39,04
"2019-11-13 13:30:00";39,73
"2019-11-13 13:35:00";38,42
"2019-11-13 13:40:00";38,02
"2019-11-13 13:45:00";38,07
"2019-11-13 13:50:00";38,75
"2019-11-13 13:55:00";38,6
"2019-11-13 14:00:00";40,68
"2019-11-13 14:05:00";39,12
"2019-11-13 14:10:00";38,94
"2019-11-13 14:15:00";39,18
"2019-11-13 14:20:00";39,99
"2019-11-13 14:25:00";38,87
"2019-11-13 14:30:00";41,02
"2019-11-13 14:35:00";41,78
"2019-11-13 14:40:00";41,14
"2019-11-13 14:45:00";40,31
"2019-11-13 14:50:00";40,88
"2019-11-13 14:55:00";41,02
"2019-11-13 15:00:00";41,58
"2019-11-13 15:05:00";39,76
"2019-11-13 15:10:00";41,3
"2019-11-13 15:15:00";39,13
"2019-11-13 15:20:00";39,03
"2019-11-13 15:25:00";41,45
"2019-11-13 15:30:00";41,38
"2019-11-13 15:35:00";42,15
"2019-11-13 15:40:00";40,54
"2019-11-13 15:45:00";40,85
"2019-11-13 15:50:00";41,56
"2019-11-13 15:55:00";43,98
"2019-11-13 16:00:00";44,74
"2019-11-13 16:05:00";43,91
"2019-11-13 16:10:00";43,06
"2019-11-13 16:15:00";42,41
"2019-11-13 16:20:00";45,29
"2019-11-13 16:25:00";44,63
"2019-11-13 16:30:00";45,53
"2019-11-13 16:35:00";44,68
"2019-11-13 16:40:00";44,61
"2019-11-13 16:45:00";46,82
"2019-11-13 16:50:00";45,44
"2019-11-13 16:55:00";46,15
"2019-11-13 17:00:00";45,78
"2019-11-13 17:05:00";44,59
"2019-11-13 17:10:00";42,83
"2019-11-13 17:15:00";42,59
"2019-11-13 17:20:00";43,85
"2019-11-13 17:25:00";41,65
"2019-11-13 17:30:00";43,64
"2019-11-13 17:35:00";43,37
"2019-11-13 17:40:00";42,49
"2019-11-13 17:45:00";44,85
"2019-11-13 17:50:00";43,38
"2019-11-13 17:55:00";44,55
"2019-11-13 18:00:00";48,01
"2019-11-13 18:05:00";53,45
"2019-11-13 18:10:00";52,72
"2019-11-13 18:15:00";50,54
"2019-11-13 18:20:00";51,22
"2019-11-13 18:25:00";48,83
"2019-11-13 18:30:00";53,93
"2019-11-13 18:35:00";54,87
"2019-11-13 18:40:00";53,56
"2019-11-13 18:45:00";50,14
"2019-11-13 18:50:00";49,47
"2019-11-13 18:55:00";51,58
"2019-11-13 19:00:00";47,62
"2019-11-13 19:05:00";47,53
"2019-11-13 19:10:00";47,02
"2019-11-13 19:15:00";51,58
"2019-11-13 19:20:00";48,25
"2019-11-13 19:25:00";45,74
"2019-11-13 19:30:00";45,47
"2019-11-13 19:35:00";47,65
"2019-11-13 19:40:00";47,29
"2019-11-13 19:45:00";47,89
"2019-11-13 19:50:00";45,11
"2019-11-13 19:55:00";47,21
"2019-11-13 20:00:00";44,76
"2019-11-13 20:05:00";46,26
"2019-11-13 20:10:00";48,72
"2019-11-13 20:15:00";46,51
"2019-11-13 20:20:00";46,28
"2019-11-13 20:25:00";44,78
"2019-11-13 20:30:00";44,22
"2019-11-13 20:35:00";44,19
"2019-11-13 20:40:00";41,78
"2019-11-13 20:45:00";42,24
"2019-11-13 20:50:00";42,7
"2019-11-13 20:55:00";43,02
"2019-11-13 21:00:00";43,68
"2019-11-13 21:05:00";38,93
"2019-11-13 21:10:00";36,6
"2019-11-13 21:15:00";35,87
"2019-11-13 21:20:00";34,44
"2019-11-13 21:25:00";34,75
"2019-11-13 21:30:00";33,77
"2019-11-13 21:35:00";33,11
"2019-11-13 21:40:00";35,79
"2019-11-13 21:45:00";35,83
"2019-11-13 21:50:00";35,04
"2019-11-13 21:55:00";34
"2019-11-13 22:00:00";32,66
"2019-11-13 22:05:00";31,74
"2019-11-13 22:10:00";34,1
"2019-11-13 22:15:00";31,39
"2019-11-13 22:20:00";31,83
"2019-11-13 22:25:00";31,8
"2019-11-13 22:30:00";32,77
"2019-11-13 22:35:00";31,01
"2019-11-13 22:40:00";31,01
"2019-11-13 22:45:00";30,5
"2019-11-13 22:50:00";30,17
"2019-11-13 22:55:00";28,5
"2019-11-13 23:00:00";25,15
"2019-11-13 23:05:00";24,81
"2019-11-13 23:10:00";25,21
"2019-11-13 23:15:00";23,92
"2019-11-13 23:20:00";24,07
"2019-11-13 23:25:00";24,92
"2019-11-13 23:30:00";23,74
"2019-11-13 23:35:00";23,97
"2019-11-13 23:40:00";24,8
"2019-11-13 23:45:00";23,37
"2019-11-13 23:50:00";23,21
"2019-11-13 23:55:00";21,6
"2019-11-14 00:00:00";21,95
"2019-11-14 00:05:00";22,25
"2019-11-14 00:10:00";21,65
"2019-11-14 00:15:00";22,02
"2019-11-14 00:20:00";21,91
"2019-11-14 00:25:00";23,39
"2019-11-14 00:30:00";21,88
"2019-11-14 00:35:00";22,49
"2019-11-14 00:40:00";21,61
"2019-11-14 00:45:00";21,6
"2019-11-14 00:50:00";21,93
"2019-11-14 00:55:00";20,92
"2019-11-14 01:00:00";21,03
"2019-11-14 01:05:00";20,97
"2019-11-14 01:10:00";21
"2019-11-14 01:15:00";21,24
"2019-11-14 01:20:00";21,09
"2019-11-14 01:25:00";21,25
"2019-11-14 01:30:00";20,59
"2019-11-14 01:35:00";20,29
"2019-11-14 01:40:00";20,42
"2019-11-14 01:45:00";20,7
"2019-11-14 01:50:00";20,24
"2019-11-14 01:55:00";20,11
"2019-11-14 02:00:00";20,1
"2019-11-14 02:05:00";20,1
"2019-11-14 02:10:00";20,02
"2019-11-14 02:15:00";19,94
"2019-11-14 02:20:00";20,25
"2019-11-14 02:25:00";19,89
"2019-11-14 02:30:00";19,97
"2019-11-14 02:35:00";19,83
"2019-11-14 02:40:00";20,01
"2019-11-14 02:45:00";19,94
"2019-11-14 02:50:00";19,82
"2019-11-14 02:55:00";19,68
"2019-11-14 03:00:00";19,61
"2019-11-14 03:05:00";19,78
"2019-11-14 03:10:00";19,3
"2019-11-14 03:15:00";19,03
"2019-11-14 03:20:00";19,17
"2019-11-14 03:25:00";19,36
"2019-11-14 03:30:00";20,11
"2019-11-14 03:35:00";19,88
"2019-11-14 03:40:00";20,88
"2019-11-14 03:45:00";20,99
"2019-11-14 03:50:00";20,46
"2019-11-14 03:55:00";20,34
"2019-11-14 04:00:00";20,51
"2019-11-14 04:05:00";21,09
"2019-11-14 04:10:00";20,86
"2019-11-14 04:15:00";20,66
"2019-11-14 04:20:00";20,1
"2019-11-14 04:25:00";20,33
"2019-11-14 04:30:00";20,12
"2019-11-14 04:35:00";20,23
"2019-11-14 04:40:00";20,31
"2019-11-14 04:45:00";19,63
"2019-11-14 04:50:00";21,68
"2019-11-14 04:55:00";22,21
"2019-11-14 05:00:00";22,36
"2019-11-14 05:05:00";21,64
"2019-11-14 05:10:00";23,52
"2019-11-14 05:15:00";23,26
"2019-11-14 05:20:00";23,69
"2019-11-14 05:25:00";24,64
"2019-11-14 05:30:00";23,99
"2019-11-14 05:35:00";24,36
"2019-11-14 05:40:00";24,82
"2019-11-14 05:45:00";24,75
"2019-11-14 05:50:00";25,85
"2019-11-14 05:55:00";26,01
"2019-11-14 06:00:00";25,7
"2019-11-14 06:05:00";26,75
"2019-11-14 06:10:00";28,68
"2019-11-14 06:15:00";27,46
"2019-11-14 06:20:00";27,65
"2019-11-14 06:25:00";28,6
"2019-11-14 06:30:00";31,03
"2019-11-14 06:35:00";31,39
"2019-11-14 06:40:00";31,22
"2019-11-14 06:45:00";32,21
"2019-11-14 06:50:00";30,39
"2019-11-14 06:55:00";29,99
"2019-11-14 07:00:00";33,15
"2019-11-14 07:05:00";35,03
"2019-11-14 07:10:00";36,79
"2019-11-14 07:15:00";36,53
"2019-11-14 07:20:00";38,92
"2019-11-14 07:25:00";37,67
"2019-11-14 07:30:00";39,73
"2019-11-14 07:35:00";40,73
"2019-11-14 07:40:00";36,21
"2019-11-14 07:45:00";35,36
"2019-11-14 07:50:00";35,54
"2019-11-14 07:55:00";34,51
"2019-11-14 08:00:00";34,89
"2019-11-14 08:05:00";34,42
"2019-11-14 08:10:00";34,45
"2019-11-14 08:15:00";35,8
"2019-11-14 08:20:00";35,12
"2019-11-14 08:25:00";35,15
"2019-11-14 08:30:00";34,09
"2019-11-14 08:35:00";33,3
"2019-11-14 08:40:00";33,55
"2019-11-14 08:45:00";33,88
"2019-11-14 08:50:00";34,87
"2019-11-14 08:55:00";34,98
"2019-11-14 09:00:00";34,12
"2019-11-14 09:05:00";35,35
"2019-11-14 09:10:00";35,1
"2019-11-14 09:15:00";34,5
"2019-11-14 09:20:00";35,82
"2019-11-14 09:25:00";35,2
"2019-11-14 09:30:00";34,87
"2019-11-14 09:35:00";35,4
"2019-11-14 09:40:00";34,76
"2019-11-14 09:45:00";33,27
"2019-11-14 09:50:00";34,4
"2019-11-14 09:55:00";34,33
"2019-11-14 10:00:00";34,58
"2019-11-14 10:05:00";35,09
"2019-11-14 10:10:00";35,58
"2019-11-14 10:15:00";38,58
"2019-11-14 10:20:00";41,72
"2019-11-14 10:25:00";36,87
"2019-11-14 10:30:00";39,31
"2019-11-14 10:35:00";37,7
"2019-11-14 10:40:00";37,3
"2019-11-14 10:45:00";39,51
"2019-11-14 10:50:00";39,88
"2019-11-14 10:55:00";39,53
"2019-11-14 11:00:00";39,09
"2019-11-14 11:05:00";38,8
"2019-11-14 11:10:00";38,64
"2019-11-14 11:15:00";39,07
"2019-11-14 11:20:00";40,27
"2019-11-14 11:25:00";42,74
"2019-11-14 11:30:00";43,18
"2019-11-14 11:35:00";40,73
"2019-11-14 11:40:00";38,62
"2019-11-14 11:45:00";38,76
"2019-11-14 11:50:00";35,28
"2019-11-14 11:55:00";34,38
"2019-11-14 12:00:00";33,98
"2019-11-14 12:05:00";33,77
"2019-11-14 12:10:00";36,3
"2019-11-14 12:15:00";36,88
"2019-11-14 12:20:00";37,38
"2019-11-14 12:25:00";35,62
"2019-11-14 12:30:00";37,52
"2019-11-14 12:35:00";35,61
"2019-11-14 12:40:00";35,11
"2019-11-14 12:45:00";37,39
"2019-11-14 12:50:00";42,69
"2019-11-14 12:55:00";39,24
"2019-11-14 13:00:00";37,92
"2019-11-14 13:05:00";43,36
"2019-11-14 13:10:00";40,58
"2019-11-14 13:15:00";39,47
"2019-11-14 13:20:00";40,19
"2019-11-14 13:25:00";38,34
"2019-11-14 13:30:00";37,81
"2019-11-14 13:35:00";38,87
"2019-11-14 13:40:00";39,52
"2019-11-14 13:45:00";40,26
"2019-11-14 13:50:00";40,35
"2019-11-14 13:55:00";41,92
"2019-11-14 14:00:00";43,25
"2019-11-14 14:05:00";43,33
"2019-11-14 14:10:00";39,27
"2019-11-14 14:15:00";38,74
"2019-11-14 14:20:00";39,41
"2019-11-14 14:25:00";39,6
"2019-11-14 14:30:00";42,1
"2019-11-14 14:35:00";40,72
"2019-11-14 14:40:00";38,93
"2019-11-14 14:45:00";39,69
"2019-11-14 14:50:00";39,04
"2019-11-14 14:55:00";40,99
"2019-11-14 15:00:00";41,84
"2019-11-14 15:05:00";40,28
"2019-11-14 15:10:00";41,91
"2019-11-14 15:15:00";40,9
"2019-11-14 15:20:00";41,67
"2019-11-14 15:25:00";40,52
"2019-11-14 15:30:00";42,88
"2019-11-14 15:35:00";42,52
"2019-11-14 15:40:00";43,93
"2019-11-14 15:45:00";45,99
"2019-11-14 15:50:00";44,07
"2019-11-14 15:55:00";44,5
"2019-11-14 16:00:00";48,15
"2019-11-14 16:05:00";49,31
"2019-11-14 16:10:00";48,91
"2019-11-14 16:15:00";49,54
"2019-11-14 16:20:00";47,56
"2019-11-14 16:25:00";49,25
"2019-11-14 16:30:00";49,03
"2019-11-14 16:35:00";49,17
